category,endpoint,endpoint_label,model,system,scenario,slice_kind,slice,metric,unit,regime,strategy,N,full_mean,expected_outcomes,known_outcomes,missing_outcomes,expected_items,known_items,complete_items,eligible_fixed_fmt,fixed_candidate_count,fixed_candidates,excluded_reason,rankable_at_least_two_fixed_candidates,rank,winner,winner_set,winner_score,winner_runner_up_margin,tie_rule,source_input,source_row,source_url
family,audit_ea,Audit / EA,deepseek-v4-flash-0731,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_tight,single,1,0.47511312217194573,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,5,False,qwen3.8-2.4t-a95b-fp8,0.5837104072398189,0.042232277526395134,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,48,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,audit_ea,Audit / EA,gpt-5.6-sol,expgym,evidence_audit,all,all,evidence_acc,fraction,cost_tight,single,1,0.5414781297134238,13,13,0,13,13,13,True,5,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;deepseek-v4-flash-0731;gpt-5.6-sol,,True,2,False,qwen3.8-2.4t-a95b-fp8,0.5837104072398189,0.042232277526395134,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[109, 111, 113, 480, 482, 484, 493, 495, 497, 541, 543, 545, 601, 603, 605, 771, 773, 775, 806, 808, 810, 846, 848, 850, 879, 881, 883, 1062, 1064, 1066, 1069, 1071, 1073, 1082, 1084, 1086, 1127, 1129, 1131]",inputs/gpt_metrics.csv
family,paramnet_gap,ParamNet / Gap,kimi-k3,expgym,tuning,family,paramnet,gap,Gap points,cost_free,single,1,97.07588307631181,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,97.31233017688683,0.23644710057502039,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1356,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,paramnet_gap,ParamNet / Gap,glm-5.3,expgym,tuning,family,paramnet,gap,Gap points,cost_free,single,1,96.03878841246782,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,97.31233017688683,0.23644710057502039,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,221,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,paramnet_gap,ParamNet / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,paramnet,gap,Gap points,cost_free,single,1,95.2822905852123,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,97.31233017688683,0.23644710057502039,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,208,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,paramnet_gap,ParamNet / Gap,deepseek-v4-flash-0731,expgym,tuning,family,paramnet,gap,Gap points,cost_free,single,1,,9,5,4,3,3,0,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate;cost_tight,True,,False,gpt-5.6-sol,97.31233017688683,0.23644710057502039,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,208,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,paramnet_gap,ParamNet / Gap,gpt-5.6-sol,expgym,tuning,family,paramnet,gap,Gap points,cost_free,single,1,97.31233017688683,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,97.31233017688683,0.23644710057502039,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[24, 801, 1339, 1409, 1415, 1455, 1515, 1595, 1611]",inputs/gpt_metrics.csv
family,paramnet_gap,ParamNet / Gap,kimi-k3,expgym,tuning,family,paramnet,gap,Gap points,cost_moderate,single,1,87.7565007299784,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,95.27182608253405,0.31913219002284166,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1367,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,paramnet_gap,ParamNet / Gap,glm-5.3,expgym,tuning,family,paramnet,gap,Gap points,cost_moderate,single,1,94.24026889615324,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,95.27182608253405,0.31913219002284166,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,232,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,paramnet_gap,ParamNet / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,paramnet,gap,Gap points,cost_moderate,single,1,94.9526938925112,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,95.27182608253405,0.31913219002284166,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,351,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,paramnet_gap,ParamNet / Gap,deepseek-v4-flash-0731,expgym,tuning,family,paramnet,gap,Gap points,cost_moderate,single,1,,9,8,1,3,3,2,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate;cost_tight,True,,False,gpt-5.6-sol,95.27182608253405,0.31913219002284166,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,351,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,paramnet_gap,ParamNet / Gap,gpt-5.6-sol,expgym,tuning,family,paramnet,gap,Gap points,cost_moderate,single,1,95.27182608253405,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,95.27182608253405,0.31913219002284166,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[296, 347, 1252, 1435, 1441, 1443, 1517, 1519, 1531]",inputs/gpt_metrics.csv
family,paramnet_gap,ParamNet / Gap,kimi-k3,expgym,tuning,family,paramnet,gap,Gap points,cost_tight,single,1,79.42248331232413,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,85.69408389858862,6.2716005862644835,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1378,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,paramnet_gap,ParamNet / Gap,glm-5.3,expgym,tuning,family,paramnet,gap,Gap points,cost_tight,single,1,79.40189205611205,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,85.69408389858862,6.2716005862644835,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,243,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,paramnet_gap,ParamNet / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,paramnet,gap,Gap points,cost_tight,single,1,77.86584532528114,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,85.69408389858862,6.2716005862644835,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,494,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,paramnet_gap,ParamNet / Gap,deepseek-v4-flash-0731,expgym,tuning,family,paramnet,gap,Gap points,cost_tight,single,1,,9,7,2,3,3,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate;cost_tight,True,,False,gpt-5.6-sol,85.69408389858862,6.2716005862644835,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,494,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,paramnet_gap,ParamNet / Gap,gpt-5.6-sol,expgym,tuning,family,paramnet,gap,Gap points,cost_tight,single,1,85.69408389858862,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,85.69408389858862,6.2716005862644835,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[271, 463, 1212, 1361, 1381, 1479, 1495, 1521, 1593]",inputs/gpt_metrics.csv
family,nas101_gap,NAS101 / Gap,kimi-k3,expgym,tuning,family,nasbench101,gap,Gap points,cost_free,single,1,98.69201330579891,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,glm-5.3,99.05747572457256,0.36546241877364594,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1292,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas101_gap,NAS101 / Gap,glm-5.3,expgym,tuning,family,nasbench101,gap,Gap points,cost_free,single,1,99.05747572457256,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,glm-5.3,99.05747572457256,0.36546241877364594,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,157,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas101_gap,NAS101 / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,nasbench101,gap,Gap points,cost_free,single,1,98.66176600805261,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,glm-5.3,99.05747572457256,0.36546241877364594,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,206,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,nas101_gap,NAS101 / Gap,deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,gap,Gap points,cost_free,single,1,,9,7,2,3,3,1,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,glm-5.3,99.05747572457256,0.36546241877364594,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,206,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,nas101_gap,NAS101 / Gap,gpt-5.6-sol,expgym,tuning,family,nasbench101,gap,Gap points,cost_free,single,1,98.37784249896156,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,glm-5.3,99.05747572457256,0.36546241877364594,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[442, 1042, 1189, 1363, 1383, 1477, 1523, 1529, 1543]",inputs/gpt_metrics.csv
family,nas101_gap,NAS101 / Gap,kimi-k3,expgym,tuning,family,nasbench101,gap,Gap points,cost_moderate,single,1,97.85718108169253,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,98.3240016602899,0.46682057859736403,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1303,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas101_gap,NAS101 / Gap,glm-5.3,expgym,tuning,family,nasbench101,gap,Gap points,cost_moderate,single,1,97.73655857169163,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,98.3240016602899,0.46682057859736403,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,168,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas101_gap,NAS101 / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,nasbench101,gap,Gap points,cost_moderate,single,1,96.51099706037206,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,98.3240016602899,0.46682057859736403,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,349,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,nas101_gap,NAS101 / Gap,deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,gap,Gap points,cost_moderate,single,1,71.8771348220569,9,9,0,3,3,3,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,gpt-5.6-sol,98.3240016602899,0.46682057859736403,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,349,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,nas101_gap,NAS101 / Gap,gpt-5.6-sol,expgym,tuning,family,nasbench101,gap,Gap points,cost_moderate,single,1,98.3240016602899,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,98.3240016602899,0.46682057859736403,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[251, 564, 592, 1367, 1451, 1481, 1559, 1591, 1597]",inputs/gpt_metrics.csv
family,nas101_gap,NAS101 / Gap,kimi-k3,expgym,tuning,family,nasbench101,gap,Gap points,cost_tight,single,1,94.96809853403244,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,gpt-5.6-sol,97.03084328092477,2.062744746892335,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1314,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas101_gap,NAS101 / Gap,glm-5.3,expgym,tuning,family,nasbench101,gap,Gap points,cost_tight,single,1,90.76144263870238,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,gpt-5.6-sol,97.03084328092477,2.062744746892335,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,179,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas101_gap,NAS101 / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,nasbench101,gap,Gap points,cost_tight,single,1,93.81515159593864,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,gpt-5.6-sol,97.03084328092477,2.062744746892335,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,492,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,nas101_gap,NAS101 / Gap,deepseek-v4-flash-0731,expgym,tuning,family,nasbench101,gap,Gap points,cost_tight,single,1,86.86435133846594,9,9,0,3,3,3,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free,True,,False,gpt-5.6-sol,97.03084328092477,2.062744746892335,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,492,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,nas101_gap,NAS101 / Gap,gpt-5.6-sol,expgym,tuning,family,nasbench101,gap,Gap points,cost_tight,single,1,97.03084328092477,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,gpt-5.6-sol,97.03084328092477,2.062744746892335,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[205, 716, 943, 1399, 1445, 1465, 1507, 1539, 1573]",inputs/gpt_metrics.csv
family,nas201_gap,NAS201 / Gap,kimi-k3,expgym,tuning,family,nasbench201,gap,Gap points,cost_free,single,1,99.77083456336484,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,99.77083456336484,1.1336704189511977,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1324,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas201_gap,NAS201 / Gap,glm-5.3,expgym,tuning,family,nasbench201,gap,Gap points,cost_free,single,1,98.63716414441365,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,99.77083456336484,1.1336704189511977,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,189,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas201_gap,NAS201 / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,nasbench201,gap,Gap points,cost_free,single,1,98.45155983155821,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,99.77083456336484,1.1336704189511977,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,207,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,nas201_gap,NAS201 / Gap,deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,gap,Gap points,cost_free,single,1,,9,8,1,3,3,2,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate,True,,False,kimi-k3,99.77083456336484,1.1336704189511977,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,207,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,nas201_gap,NAS201 / Gap,gpt-5.6-sol,expgym,tuning,family,nasbench201,gap,Gap points,cost_free,single,1,98.22953190702978,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,99.77083456336484,1.1336704189511977,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[32, 132, 362, 1379, 1453, 1467, 1513, 1541, 1557]",inputs/gpt_metrics.csv
family,nas201_gap,NAS201 / Gap,kimi-k3,expgym,tuning,family,nasbench201,gap,Gap points,cost_moderate,single,1,97.07662908016032,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,97.07662908016032,0.589777473688514,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1335,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas201_gap,NAS201 / Gap,glm-5.3,expgym,tuning,family,nasbench201,gap,Gap points,cost_moderate,single,1,96.4868516064718,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,97.07662908016032,0.589777473688514,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,200,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas201_gap,NAS201 / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,nasbench201,gap,Gap points,cost_moderate,single,1,93.9364165262355,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,97.07662908016032,0.589777473688514,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,350,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,nas201_gap,NAS201 / Gap,deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,gap,Gap points,cost_moderate,single,1,,9,8,1,3,3,2,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate,True,,False,kimi-k3,97.07662908016032,0.589777473688514,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,350,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,nas201_gap,NAS201 / Gap,gpt-5.6-sol,expgym,tuning,family,nasbench201,gap,Gap points,cost_moderate,single,1,96.23745766067792,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,97.07662908016032,0.589777473688514,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[275, 746, 1033, 1395, 1397, 1433, 1501, 1545, 1555]",inputs/gpt_metrics.csv
family,nas201_gap,NAS201 / Gap,kimi-k3,expgym,tuning,family,nasbench201,gap,Gap points,cost_tight,single,1,94.66056902635921,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,1,True,kimi-k3,94.66056902635921,2.402708410292121,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,1346,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas201_gap,NAS201 / Gap,glm-5.3,expgym,tuning,family,nasbench201,gap,Gap points,cost_tight,single,1,88.0373312804968,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,3,False,kimi-k3,94.66056902635921,2.402708410292121,absolute_1e-12_group_highest_anchor_no_chaining,old_absolute,211,https://github.com/tiannuo-yang/LLM_ExpGym/blob/0ee6f4a2f69a463fdf98f8d787b4ce5662a5af91/results/portable-eval-20260908/full_matrix_report_v1/aggregate_metrics.csv
family,nas201_gap,NAS201 / Gap,qwen3.8-2.4t-a95b-fp8,expgym,tuning,family,nasbench201,gap,Gap points,cost_tight,single,1,85.4489732980693,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,4,False,kimi-k3,94.66056902635921,2.402708410292121,absolute_1e-12_group_highest_anchor_no_chaining,qwen_absolute,493,https://github.com/tiannuo-yang/LLM_ExpGym/blob/ff8c572b6a00c33964a00a8fb991fd79dcf900e4/results/qwen38-20260910/analysis/full_v1/absolute_settings.csv
family,nas201_gap,NAS201 / Gap,deepseek-v4-flash-0731,expgym,tuning,family,nasbench201,gap,Gap points,cost_tight,single,1,76.62120124792725,9,9,0,3,3,3,False,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,incomplete_full_endpoint:cost_free;cost_moderate,True,,False,kimi-k3,94.66056902635921,2.402708410292121,absolute_1e-12_group_highest_anchor_no_chaining,deep_absolute,493,https://github.com/tiannuo-yang/LLM_ExpGym/blob/8c79111de3398d12fb36ba349d8f4266f2330200/results/deepseek-flash-0731-20260911/analysis/full_v2/absolute_settings.csv
family,nas201_gap,NAS201 / Gap,gpt-5.6-sol,expgym,tuning,family,nasbench201,gap,Gap points,cost_tight,single,1,92.25786061606709,9,9,0,3,3,3,True,4,kimi-k3;glm-5.3;qwen3.8-2.4t-a95b-fp8;gpt-5.6-sol,,True,2,False,kimi-k3,94.66056902635921,2.402708410292121,absolute_1e-12_group_highest_anchor_no_chaining,gpt_metrics,"[7, 298, 426, 1365, 1373, 1385, 1509, 1511, 1537]",inputs/gpt_metrics.csv
