old_slot_id,job_id,model,request_id,generation_id,context_agent_id,context_seed,wire_seed,attempt,max_attempts,state,http_status,will_retry,retry_delay_seconds,started_at_utc,finished_at_utc,request_wall_seconds,api_protocol,response_model,response_provider,request_profile_sha256,prompt_tokens,completion_tokens,input_tokens,output_tokens,total_tokens,reported_cost_usd,raw_record_sha256,raw_record_final,queue_artifact_verified,reasoning_tokens,cached_input_tokens,cache_write_tokens,reported_upstream_total_cost_usd,reported_upstream_prompt_cost_usd,reported_upstream_completion_cost_usd
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,48f07cf6865842f4841e8e435c878267,e732ce7c3d3d4685aa34cefe9b4200f5,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:39.852986+00:00,2026-09-18T06:54:41.416098+00:00,1.5631398037075996,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,6389,309,,,6698,0.0059505,60e84b8ee1807f1a1659cf5b80748a2bbfdd3aa31f6f27041c33a69060da69fb,True,True,11,0,0,0.0059505,0.00479175,0.00115875
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,4d2b0df2d42d44dda4480f073d636a94,c1b1235777d04bfe8e4f1353414e26de,3,2203,2203,1,3,success,,False,,2026-09-18T06:55:24.285740+00:00,2026-09-18T06:55:27.879273+00:00,3.593566108494997,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,17427,975,,,18402,0.008540775,e50216fa86ed2e23f2622f96ee03749ad2b092c3d74183c59abb36f2311b5d5a,True,True,675,12127,0,0.008540775,0.004884525,0.00365625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,58abc47406f641efb60dae0c7390e76a,abf7608c94c242159d9c634b11504c44,3,2203,2203,1,3,success,,False,,2026-09-18T06:55:05.551205+00:00,2026-09-18T06:55:07.570991+00:00,2.0198138765990734,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,12540,384,,,12924,0.010845,0fce4d7509a70ffb9f3fba953d092421ad6b8ac2f1fe2cad33fd98f7cb9b2a70,True,True,84,0,0,0.010845,0.009405,0.00144
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,6805dd12575a40979c4c8b3f4ffd33e7,a480cf8e924049dd8af9c8dcf2db2156,3,2203,2203,1,3,success,,False,,2026-09-18T06:54:54.428402+00:00,2026-09-18T06:54:59.348794+00:00,4.920418698340654,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,10367,824,,,11191,0.01086525,4ae4aed427bc1ecba3f57951a0c69399406240f2a8a1f136dd0c9ea821a3b8bb,True,True,524,0,0,0.01086525,0.00777525,0.00309
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,69ceb9a2ff2341eeb8ddebf2e50442cc,41b0c2ac4e3a4738addea2e83933263f,3,2203,2203,1,3,success,,False,,2026-09-18T06:54:59.369103+00:00,2026-09-18T06:55:01.331638+00:00,1.9625601954758167,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,11236,388,,,11624,0.009882,b0d1060c68702ff075f5c7c39b5ffc6fb4e22eeb43f05f01380d1909831ad432,True,True,88,0,0,0.009882,0.008427,0.001455
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,6ab453824ac44055af218ca38d15565d,e20e0e919fc543a5bdff7d8a554806e1,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:30.268641+00:00,2026-09-18T06:54:33.777480+00:00,3.5088646337389946,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,4190,781,,,4971,0.00607125,e59267b58ac7f04c6e269c1a7530742ac5456836fe2681dafc7b79d303619f2e,True,True,483,0,0,0.00607125,0.0031425,0.00292875
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,6b657e8422f545908331d165fbb3c417,1346c3a10dd24759a4d655e4849b7a32,1,2201,2201,1,3,success,,False,,2026-09-18T06:55:24.906527+00:00,2026-09-18T06:55:30.295350+00:00,5.388855826109648,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,18207,1664,,,19871,0.0089805,8eec049a4c6c374095da329e90103019fe8392ba4ec693df4ea90af19a9f61cb,True,True,1364,16170,0,0.0089805,0.0027405,0.00624
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,7536e6c1be7242018d57e66bccc18861,b5fc6ae12005485ea7c8879f9dacaef2,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:44.577091+00:00,2026-09-18T06:54:46.501467+00:00,1.9244026727974415,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,8073,335,,,8408,0.007311,d08fef5542e14db3b8e14ab73e1ddd8a9a6e4cae3f89622603f3c4e2827a679a,True,True,35,0,0,0.007311,0.00605475,0.00125625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,7c7342cf5b6a42ea9fa69e583768944a,e610d9b736d34690933277eca0ccd52f,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:54.619769+00:00,2026-09-18T06:55:01.527801+00:00,6.908056195825338,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,9133,1887,,,11020,0.013926,2c6adfec485e66d99cbd609839d733c5f2fe65fb774ab6eca790978908e1f31c,True,True,1586,0,0,0.013926,0.00684975,0.00707625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,7cf21c3c1afe42a4a97872c414b11156,8021f515b4c54bc789ef76321c7b605f,1,2201,2201,1,3,success,,False,,2026-09-18T06:55:06.145876+00:00,2026-09-18T06:55:08.382309+00:00,2.2364602126181126,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,13395,499,,,13894,0.0119175,9248d5804ea3c20d78075e213cc57da1617eec4af371adfba0f8864134522f37,True,True,199,0,0,0.0119175,0.01004625,0.00187125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,7dad031ab26e4c82826a37a9b297c23b,83439e58a6ea4bfb998bae1caad55782,3,2203,2203,1,3,success,,False,,2026-09-18T06:55:27.897552+00:00,2026-09-18T06:55:31.012091+00:00,3.11456610634923,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,18446,951,,,19397,0.006483975,8f59a1958c57ee90e50125b1704ed94d98697f1c4c9f362c5b22e8f6ec577346,True,True,615,16173,0,0.006483975,0.002917725,0.00356625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,81e030ca78db48b8984c10b074011282,5a38de1caaaf49eb836df80ad0585d3b,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:38.151785+00:00,2026-09-18T06:54:40.659818+00:00,2.508057836443186,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,6655,552,,,7207,0.00706125,11a823161cffe6bb951e89cc7e2371a6999ad8f33b14f91a4269ac52757c04d0,True,True,252,0,0,0.00706125,0.00499125,0.00207
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,82e32a8d6765452cb854871b77db350c,9b9394fcaf50414c9a114ff4e734898b,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:26.174877+00:00,2026-09-18T06:54:31.412499+00:00,5.237647343426943,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,3077,1639,,,4716,0.008454,b33e8706d661b2486728a5e4aa2f9de5af04f46c351fbee80ce7920002ae7463,True,True,1339,0,0,0.008454,0.00230775,0.00614625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,83ead910e0834976a642b723715e76d3,ff9065e37ada4c91b1a238447b928d67,0,2200,2200,1,3,success,,False,,2026-09-18T06:55:06.419564+00:00,2026-09-18T06:55:10.137755+00:00,3.7182121612131596,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,12582,1038,,,13620,0.013329,072b065f1db0f0e9a9aa2e3d3c533b2cf5fa93e02cc47f0fa0ace9f614feee25,True,True,705,0,0,0.013329,0.0094365,0.0038925
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,883dfa29b8ac491082802ae7aad4516c,eed0c2a85dd8494b9ccbeadd9c8d2df3,0,2200,2200,1,3,success,,False,,2026-09-18T06:55:02.514181+00:00,2026-09-18T06:55:06.392307+00:00,3.878152258694172,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,11518,1020,,,12538,0.0124635,7433af03cbb52c8baea7e76b66a2231e65d1ff5338109ec957ba2de54cc88e93,True,True,723,0,0,0.0124635,0.0086385,0.003825
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,883f342d342749faa48a2ff0f760b51f,0434fd48a5d142f1abcea9a17673a786,1,2201,2201,1,3,success,,False,,2026-09-18T06:55:11.104151+00:00,2026-09-18T06:55:14.515826+00:00,3.4117035306990147,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,14715,901,,,15616,0.014415,980680604a7c0620b7ead0ccea1405ce2e4f63bf0d2480284abaa5d4fe758b78,True,True,601,0,0,0.014415,0.01103625,0.00337875
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,8dd90aae32bf4ef9bc1aad42378c3082,a583f71e7ebe448dba4403b5975bebd4,2,2202,2202,1,3,success,,False,,2026-09-18T06:55:14.554093+00:00,2026-09-18T06:55:19.108894+00:00,4.554833948612213,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,14241,1230,,,15471,0.007096725,6485d8aa0eb0268893330ec22d46e62f49c3a05f09991d82453971034348a29a,True,True,929,12143,0,0.007096725,0.002484225,0.0046125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,93727eda787b44ea88dcf8522fe2ab01,24e4cff6f706462089165597cbb0f8b6,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:26.722036+00:00,2026-09-18T06:54:30.253879+00:00,3.5318717062473297,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,3115,1029,,,4144,0.006195,1306d08eb00a09d4f5f12ca8d84af78407e47510908fb9ea79de755f66d35508,True,True,731,0,0,0.006195,0.00233625,0.00385875
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,939a919967f84f32a62f55a0096238a1,c447431c497f410984ba2b0d0df7aa15,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:50.060681+00:00,2026-09-18T06:54:53.805258+00:00,3.744597442448139,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,8472,1046,,,9518,0.0102765,3987eb9f1189bbaac6347cea32b646a4a49b184805b0cedc7d085b9b982b0c2d,True,True,749,0,0,0.0102765,0.006354,0.0039225
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,95ab92f8f6f14e998345780031231729,4d0d0ad648ef4ecb8801159c95f734f9,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:57.005446+00:00,2026-09-18T06:54:59.026641+00:00,2.021222520619631,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,10189,352,,,10541,0.00623745,0dbd9529930a3ffa444a81d7f7eeb3a0d609fc6015e9bc72d29513492882461c,True,True,54,4036,0,0.00623745,0.00491745,0.00132
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,9756d43466f146c8b1bb8d70d3597913,8817f706a36e4470b75a4b5f9abb3d85,3,2203,2203,1,3,success,,False,,2026-09-18T06:55:03.700326+00:00,2026-09-18T06:55:05.525017+00:00,1.8247158005833626,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,12156,339,,,12495,0.01038825,344315e9ba32d5f0179985ea6bb104d61c531faac77d6829bd1725f0067bdfda,True,True,42,0,0,0.01038825,0.009117,0.00127125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,98c0f64f740d4b879daf8da0fda0dc26,257a3769932643379706cfc66c880cd2,2,2202,2202,1,3,success,,False,,2026-09-18T06:55:05.537210+00:00,2026-09-18T06:55:07.758138+00:00,2.2209538258612156,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,12110,440,,,12550,0.0107325,50721ee85000ec986f1216b65f53801798df15beb5e85eded907af3033184c34,True,True,140,0,0,0.0107325,0.0090825,0.00165
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,9c23fb3582c04ece979266f03637762a,624a90381a9840c79b17c9407ef20aad,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:40.498053+00:00,2026-09-18T06:54:43.602706+00:00,3.1046798899769783,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,6324,768,,,7092,0.007623,5f24e364a64997b9c298042930bc57d1cce8b8e241dd997a31083039577c2877,True,True,468,0,0,0.007623,0.004743,0.00288
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,9f06022729304f19afe9a207ed2c05f0,07c1da7d874d4918ad83262463a8a09b,2,2202,2202,1,3,success,,False,,2026-09-18T06:55:07.781524+00:00,2026-09-18T06:55:10.977523+00:00,3.1960268914699554,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,12595,670,,,13265,0.01195875,6b1f6572778a3aeea5d6a62efe9c393a33103e3bec78dce59f445fb45ad4d2d4,True,True,369,0,0,0.01195875,0.00944625,0.0025125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,a29f4fd6222e4787895002e8a02582cd,731200df7856448d959fcf18aff84888,3,2203,2203,1,3,success,,False,,2026-09-18T06:55:07.597585+00:00,2026-09-18T06:55:09.606506+00:00,2.0089496336877346,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,12969,344,,,13313,0.01101675,a3fab44cc16e781ed399ffe65fc06233c8bd11a2a452af7f8d4e6875df1b2713,True,True,47,0,0,0.01101675,0.00972675,0.00129
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,a4aac3dab216447eaa0e9ca9bd46eb91,fd0a4b4e44734d3888f695e97fde7969,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:36.715748+00:00,2026-09-18T06:54:40.480846+00:00,3.7651231326162815,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,5415,864,,,6279,0.00730125,2f4f08e8dacf800589b18806d7b1bb329487892991bfd3fd9b3d113cb5bb7eb4,True,True,564,0,0,0.00730125,0.00406125,0.00324
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,b4269e3943be4bc287d5f75bea7f07ed,0dbc8f375bad408eb098c223cee265a2,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:47.777622+00:00,2026-09-18T06:54:50.638456+00:00,2.860859677195549,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,8207,499,,,8706,0.0080265,9985df5ef4d06f5662d776fb340ab1abee48e3994c0600284eb0095ac3123050,True,True,199,0,0,0.0080265,0.00615525,0.00187125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,b430ebae4fdc4d13890408c017eefc51,8ee00e6ed363420ca6fa1c855019af23,3,2203,2203,1,3,success,,False,,2026-09-18T06:54:23.756627+00:00,2026-09-18T06:54:26.986531+00:00,3.2299304977059364,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,2554,687,,,3241,0.00449175,51ffc0140ba2e405c670bb4fdb5ceebba2c57282f3e4643fe217890bd566992a,True,True,402,0,0,0.00449175,0.0019155,0.00257625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,b9f35e6a0ec34d4a80f3d18b2912d265,f2a51f0fa8d34ca0b0f2664cb44eff39,1,2201,2201,1,3,success,,False,,2026-09-18T06:55:16.918388+00:00,2026-09-18T06:55:21.673546+00:00,4.755188666284084,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,16136,1258,,,17394,0.0168195,4584f14ca49c337b58b48f7806ff7ea9ccdbe9dc2896ab17b4c026e4a75ecd2c,True,True,958,0,0,0.0168195,0.012102,0.0047175
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,ba3dae0be0fe471ea68581a9d9db96b9,44f41df75e1646edb080fb94fbae8edc,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:41.433452+00:00,2026-09-18T06:54:47.038702+00:00,5.605271738022566,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,6743,914,,,7657,0.00848475,0f7e5527c8992bd6f79d4aeba99fca3fb6b0eb2fa9208902f1042477ca90d2e2,True,True,617,0,0,0.00848475,0.00505725,0.0034275
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,bbfde58f35de4fa69ef7d3164331a5d5,3f05201deaa741c98b02528f48291dd5,2,2202,2202,1,3,success,,False,,2026-09-18T06:54:32.825158+00:00,2026-09-18T06:54:36.699504+00:00,3.8743691220879555,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,4403,967,,,5370,0.0069285,903fb8ebb9e616825c38c371fc05d971829b05a9362fef753c83e0b1b13ed48d,True,True,667,0,0,0.0069285,0.00330225,0.00362625
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,c383d5b1d1d74b77b93a0e2c3f05951a,70804ce664ce45a1b6ce8dc453bc677d,3,2203,2203,1,3,success,,False,,2026-09-18T06:54:35.906852+00:00,2026-09-18T06:54:38.455663+00:00,2.548837646842003,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,5472,590,,,6062,0.0063165,66d4d3d55729e09d518c31fa6a6739874a8d64f4d31b05824cf4001014b5822f,True,True,290,0,0,0.0063165,0.004104,0.0022125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,c5f35478a0a9439c8d4e1657e96ab1fd,ab996b7ab0f84a8f9160a731b5304894,1,2201,2201,1,3,success,,False,,2026-09-18T06:55:14.534923+00:00,2026-09-18T06:55:16.898486+00:00,2.3636031970381737,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,15661,430,,,16091,0.01335825,b6344fb338b33cf32d90a21b74d9eaad90ca8cc039e6630cde9e7ce8c5a3baf5,True,True,130,0,0,0.01335825,0.01174575,0.0016125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,c8c8c55c00114fa1a074191effb4ad3e,3f2090e83a514bf581366996c5bc6b8d,3,2203,2203,1,3,success,,False,,2026-09-18T06:54:31.120770+00:00,2026-09-18T06:54:35.887736+00:00,4.766992274671793,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,59900a9bdfd1ea7473ab070e6162aa4b7156579f79ae70c76f9de2a27bd996d9,4137,1289,,,5426,0.0079365,e68b6400be72c115c546819e64ab11687af56dd22c658523df9de770c3009954,True,True,989,0,0,0.0079365,0.00310275,0.00483375
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,cb3727f48d6f4b3abef8f65e0c2e777f,2b7a195aa818401389233c1f06c187dd,1,2201,2201,1,3,success,,False,,2026-09-18T06:54:48.830176+00:00,2026-09-18T06:54:52.890609+00:00,4.060458388179541,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,708a6b22f53f91ba07dd134ed73022d8fe5a893498f0970381cb96f9308e1643,8889,1187,,,10076,0.011118,29fc9a7b7d4e5c574cfb1acba813ed6efb49e961fdc10f1d22d8c96cc342c052,True,True,887,0,0,0.011118,0.00666675,0.00445125
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,ccdeb904409a46a2ab51947f308fa6ea,2ca721bbb3a14f06a7813bf455196748,2,2202,2202,1,3,success,,False,,2026-09-18T06:55:01.545743+00:00,2026-09-18T06:55:05.516918+00:00,3.9712031967937946,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,f39ab871a43cbbc9a91c45861199a7df879b04233ab3fdb03cf36583b13999c2,11065,1000,,,12065,0.01204875,fc597da1028ce6a734727fe0d28e60edfcbc597ff66c92f91df4d8da573b4e63,True,True,703,0,0,0.01204875,0.00829875,0.00375
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,cf7435e0b81344409e5bf9d7383f19b2,389031e371b5414d9e2cd077e2499b79,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:47.057085+00:00,2026-09-18T06:54:50.039436+00:00,2.9823812060058117,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,7702,725,,,8427,0.00849525,458df5fe024ddb4870545905b384839d51a3136926a4d78d6ea689b45834e7af,True,True,427,0,0,0.00849525,0.0057765,0.00271875
9ac9f02b41c99b2a648e0cb3,job_711ff241d23611a4fd1b1e6e96c071b00edc9e9e86173c25af1d2ffffff82ce2,gemini-3.8-flash-medium,d4016d7bad7940a89c08869eb9f67218,d4fab22d37a74626a4ff058758c04eb2,0,2200,2200,1,3,success,,False,,2026-09-18T06:54:37.963708+00:00,2026-09-18T06:54:39.827178+00:00,1.863492339849472,openrouter_gemini_chat,google/gemini-3.8-flash,Google AI Studio,e3608342579b5850e8a53fcb107ff758b25b89e5ede32d41c9de6727607ea824,6024,320,,,6344,0.005718,23b3995014a330fb2a6fca157128ab6d2d65c65e151113d6d9a84ba3af0cd8c1,True,True,22,0,0,0.005718,0.004518,0.0012
