execution_id,effective_slot,artifact,request_id,client_id,generation_id,attempt,state,http_status,input_tokens,output_tokens,reasoning_tokens_included_in_output,total_tokens,request_wall_seconds,finish_reasons,effective_request_parameters
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/4d42c6e6a4114cf99ca9172e6d30214a.json,4d42c6e6a4114cf99ca9172e6d30214a,0718c7d3ae3e4c09ae8c97f552ebe6ed,257ff8f71ad446aca330233537aba93b,1,success,,4049,44,15,4093,2.2177206836640835,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/6a501069be27456ea5aa1b797a55aec5.json,6a501069be27456ea5aa1b797a55aec5,0718c7d3ae3e4c09ae8c97f552ebe6ed,51a3ea8d2ee4490499babbbc1849bb5a,1,success,,3424,443,415,3867,21.160701237618923,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/784d9cc0617844789d4d8faec7449055.json,784d9cc0617844789d4d8faec7449055,0718c7d3ae3e4c09ae8c97f552ebe6ed,c97fad51a01b4dc6825764db403b81bb,1,success,,7931,104,74,8035,4.664991058409214,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/92b268a4d37148f1b77211b126d7238b.json,92b268a4d37148f1b77211b126d7238b,0718c7d3ae3e4c09ae8c97f552ebe6ed,cf271988696947a48e8b4704e4e5fb45,1,success,,1665,115,57,1780,4.4826735481619835,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/9f91df68a54b4026b7baa49c3e8edfb6.json,9f91df68a54b4026b7baa49c3e8edfb6,0718c7d3ae3e4c09ae8c97f552ebe6ed,04c26dbb797d437fa6bf497168bbbd76,1,success,,1360,53,23,1413,2.8177301324903965,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/a18160f040ff42c0ae1371d668781551.json,a18160f040ff42c0ae1371d668781551,0718c7d3ae3e4c09ae8c97f552ebe6ed,a6e0c3e04f5d41f99a67c0f6e17a5ceb,1,success,,2901,90,59,2991,4.654146019369364,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/bfce965bc8034f2ab0d6dbb080ebfc58.json,bfce965bc8034f2ab0d6dbb080ebfc58,0718c7d3ae3e4c09ae8c97f552ebe6ed,d25348ad42ee43a5afa2c25ee8281cad,1,success,,8524,2040,1706,10564,86.2891211360693,"[""stop""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/c105d6492887403795c67c8b4838ac63.json,c105d6492887403795c67c8b4838ac63,0718c7d3ae3e4c09ae8c97f552ebe6ed,36b5ed605bd343e89e7e563aabaca88e,1,success,,4983,1465,1435,6448,62.54882587119937,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/cceb71c519964fabac1ddc961bee4b3a.json,cceb71c519964fabac1ddc961bee4b3a,0718c7d3ae3e4c09ae8c97f552ebe6ed,6665a728c6fc43ab9972541c70b80b97,1,success,,929,250,220,1179,11.633449353277683,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/d41dd5636481453483b8fde302c1cd3a.json,d41dd5636481453483b8fde302c1cd3a,0718c7d3ae3e4c09ae8c97f552ebe6ed,93d6f076133d48c9ad49cd1f2a679771,1,success,,706,60,29,766,2.4950235672295094,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/ec3fff35d37a4789a593ea351828dce6.json,ec3fff35d37a4789a593ea351828dce6,0718c7d3ae3e4c09ae8c97f552ebe6ed,2dc7f32683d348329bc468ba61d04fed,1,success,,2062,54,24,2116,2.271007679402828,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/ece67449afee4075837d4ce6b46fce4d.json,ece67449afee4075837d4ce6b46fce4d,0718c7d3ae3e4c09ae8c97f552ebe6ed,a7dac3251c464334a9e42a6419b1eff2,1,success,,6949,786,758,7735,32.354889556765556,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/f044e96210f9489c9a6bd7599eeb0195.json,f044e96210f9489c9a6bd7599eeb0195,0718c7d3ae3e4c09ae8c97f552ebe6ed,90bdc56215234eefb52af76793c34173,1,success,,3178,53,23,3231,2.5093179121613503,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/f8dbcc44db1d40ffbfc56f34c3376a1b.json,f8dbcc44db1d40ffbfc56f34c3376a1b,0718c7d3ae3e4c09ae8c97f552ebe6ed,bb43533177304750beda98e401bb9197,1,success,,2378,298,270,2676,15.150449838489294,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/fa8a7e1437cc4c4389c2ff44e98bb19c.json,fa8a7e1437cc4c4389c2ff44e98bb19c,0718c7d3ae3e4c09ae8c97f552ebe6ed,2771d212d8a346e18f3cc0c55bf97d31,1,success,,4314,182,154,4496,8.858465112745762,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_54661caaea5324536ad1c78e7fba3a3f06ab260348c976ec36b7ce7bfb0f8d79/api_dump/faab99c71afb458488ad8e4ded940622.json,faab99c71afb458488ad8e4ded940622,0718c7d3ae3e4c09ae8c97f552ebe6ed,d3d615e716214c52a569ecbb8e5152ac,1,success,,1836,50,21,1886,2.93837683647871,"[""tool_calls""]","{""cache_salt"":""queue-54661caaea5324-search-d65b725ed3f2a36852135db6772b5da2deed"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/041351eee58541518334270ccb4ffcdc.json,041351eee58541518334270ccb4ffcdc,b1044a5992554abba344bfa7a50a1f21,e6de99348edf4f8591b1fcf5b4c3b370,1,success,,2578,55,25,2633,2.7189563922584057,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/108d62c0bd124cdb82cbc1ddc999c322.json,108d62c0bd124cdb82cbc1ddc999c322,b1044a5992554abba344bfa7a50a1f21,ebee6596923541a09235c0f48702f69a,1,success,,2828,49,20,2877,2.3709796369075775,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/2147d8f8472649c1b6a813aa4517fa87.json,2147d8f8472649c1b6a813aa4517fa87,b1044a5992554abba344bfa7a50a1f21,32fa93f516f84eed8290ba4a33ed9f9e,1,success,,701,40,12,741,2.0176050029695034,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/23fb712bb57341e398b644a997832e32.json,23fb712bb57341e398b644a997832e32,b1044a5992554abba344bfa7a50a1f21,8b5368d8b7cb4e9cb1d6533ad7a438d8,1,success,,3517,45,17,3562,1.9627782367169857,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/24033ea2b5884f8ba2662812001a43e5.json,24033ea2b5884f8ba2662812001a43e5,b1044a5992554abba344bfa7a50a1f21,dc753f7a46a24da59b7d72e71ad3b023,1,success,,1098,51,21,1149,2.5465055592358112,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/271e49db6f6f4418888a352476f33cf8.json,271e49db6f6f4418888a352476f33cf8,b1044a5992554abba344bfa7a50a1f21,37d409f84d334a4db0e709a719496ae2,1,success,,2272,95,66,2367,4.384931083768606,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/2ef58a2ddc04413fbdb88beeb6aed08f.json,2ef58a2ddc04413fbdb88beeb6aed08f,b1044a5992554abba344bfa7a50a1f21,34322f1b952c45939e14b4c3d405a06a,1,success,,1953,116,88,2069,5.53704996779561,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/430613b772004b16acec5200e664523e.json,430613b772004b16acec5200e664523e,b1044a5992554abba344bfa7a50a1f21,c2f0c195274c43f79690423b5da06a4a,1,success,,878,164,106,1042,7.033132050186396,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/4393189e92f3490cb0e368ac628df807.json,4393189e92f3490cb0e368ac628df807,b1044a5992554abba344bfa7a50a1f21,aaeb2c88d1f24018b59f357bb08a0c53,1,success,,1634,105,76,1739,4.733379285782576,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/6b1ccc8692e9418097cf06fc1801ddf4.json,6b1ccc8692e9418097cf06fc1801ddf4,b1044a5992554abba344bfa7a50a1f21,a7014322411d4b7ca08bb38af826fea6,1,success,,4167,375,347,4542,18.13308399543166,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/6f257de3ef4d4c39bdf43094ade611f5.json,6f257de3ef4d4c39bdf43094ade611f5,b1044a5992554abba344bfa7a50a1f21,dcfceb5a93ab4b54a09c0533a4afe0e9,1,success,,3065,85,57,3150,5.353444945067167,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/79fa804da7254d00841cdf9a5b38b872.json,79fa804da7254d00841cdf9a5b38b872,b1044a5992554abba344bfa7a50a1f21,fffc537be84d402a8457b46c9ed664be,1,success,,1370,77,48,1447,3.308515027165413,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/9edcdb76a88e47eea187c5825b39560c.json,9edcdb76a88e47eea187c5825b39560c,b1044a5992554abba344bfa7a50a1f21,b2042c73324c490ca71fd4fab10f70e9,1,success,,4701,185,157,4886,8.987305756658316,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805,True,/lustrefs/users/chufan.shi/codex_space_tn/qwen38_eval_20260910/formal/invocations/job_dcec7fb7b6016ecc1cbdcd44f3a19a899e14c156c631fc7f0746277574238805/api_dump/e9d4d6bcbd014cdc92b9c263126c57b4.json,e9d4d6bcbd014cdc92b9c263126c57b4,b1044a5992554abba344bfa7a50a1f21,77b162f00ef7493680b1d3b82fb720d7,1,success,,3747,283,255,4030,13.812541406601667,"[""tool_calls""]","{""cache_salt"":""queue-dcec7fb7b6016e-search-ae73e183a47d26c0ed240f9005e0c37375cb"",""chat_template_kwargs"":{""enable_thinking"":true,""preserve_thinking"":true},""max_tokens"":32768,""model"":""qwen3.8-2.4t-a95b-fp8"",""reasoning_effort"":""xhigh"",""seed"":2200,""temperature"":1.0,""tool_choice"":""auto"",""top_k"":20,""top_p"":0.95}"
