model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,resource_scope
deepseek-v4-flash-0731,expgym,evidence_audit,all,all,cost_free,single,duplicate_action_attempts,count,1,13,13,0,13,13,1,1,0.1282051282051282,0.1282051282051282,deepseek_original,old_absolute,1,2026-09-11T04:39:11.818617554Z,2026-09-11T06:48:03.393299766Z,latest_available_not_rerun,document_mean_3_fixed_orders,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_free,single,input_tokens,tokens,1,73,73,0,73,73,1,1,169909.91780821918,169909.91780821918,glm_original,old_absolute,1283,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_free,single,output_tokens,tokens,1,73,73,0,73,73,1,1,19600.80821917808,19600.80821917808,glm_original,old_absolute,1284,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_free,single,protocol_failure_rate,fraction,1,73,73,0,73,73,1,1,0.03417501248765551,0.03417501248765551,glm_original,old_absolute,1285,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_free,single,wall_time_seconds,seconds,1,73,73,0,73,73,1,1,494.8526805688257,494.8526805688257,glm_original,old_absolute,1286,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,budget_utilization,fraction,1,73,73,0,73,73,1,1,0.8528229160062952,0.8528229160062952,glm_original,old_absolute,1287,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,duplicate_action_attempts,count,1,73,73,0,73,73,1,1,0.0,0.0,glm_original,old_absolute,1288,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,feedback_attempts,count,1,73,73,0,73,73,1,1,10.287671232876713,10.287671232876713,glm_original,old_absolute,1290,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,feedback_cost_seconds,seconds,1,73,73,0,73,73,1,1,2558.4687480188854,2558.4687480188854,glm_original,old_absolute,1291,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,feedback_visible,count,1,73,73,0,73,73,1,1,10.054794520547945,10.054794520547945,glm_original,old_absolute,1292,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,input_tokens,tokens,1,73,73,0,73,73,1,1,67510.95890410959,67510.95890410959,glm_original,old_absolute,1293,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,output_tokens,tokens,1,73,73,0,73,73,1,1,19054.76712328767,19054.76712328767,glm_original,old_absolute,1294,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,protocol_failure_rate,fraction,1,73,73,0,73,73,1,1,0.05832363059185656,0.05832363059185656,glm_original,old_absolute,1295,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_moderate,single,wall_time_seconds,seconds,1,73,73,0,73,73,1,1,481.31946956294854,481.31946956294854,glm_original,old_absolute,1296,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,budget_utilization,fraction,1,73,73,0,73,73,1,1,1.1742498795314773,1.1742498795314773,glm_original,old_absolute,1297,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,duplicate_action_attempts,count,1,73,73,0,73,73,1,1,0.0,0.0,glm_original,old_absolute,1298,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,feedback_attempts,count,1,73,73,0,73,73,1,1,4.054794520547945,4.054794520547945,glm_original,old_absolute,1300,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,feedback_cost_seconds,seconds,1,73,73,0,73,73,1,1,1056.8248915783295,1056.8248915783295,glm_original,old_absolute,1301,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,feedback_visible,count,1,73,73,0,73,73,1,1,3.164383561643836,3.164383561643836,glm_original,old_absolute,1302,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,input_tokens,tokens,1,73,73,0,73,73,1,1,14507.27397260274,14507.27397260274,glm_original,old_absolute,1303,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,output_tokens,tokens,1,73,73,0,73,73,1,1,9697.479452054795,9697.479452054795,glm_original,old_absolute,1304,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,protocol_failure_rate,fraction,1,73,73,0,73,73,1,1,0.06748206131767776,0.06748206131767776,glm_original,old_absolute,1305,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,all,all,cost_tight,single,wall_time_seconds,seconds,1,73,73,0,73,73,1,1,244.84245660207043,244.84245660207043,glm_original,old_absolute,1306,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,duplicate_action_attempts,count,1,34,34,0,34,34,1,1,0.029411764705882353,0.029411764705882353,glm_original,old_absolute,1307,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,feedback_attempts,count,1,34,34,0,34,34,1,1,17.235294117647058,17.235294117647058,glm_original,old_absolute,1309,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,feedback_cost_seconds,seconds,1,34,34,0,34,34,1,1,4277.749558431919,4277.749558431919,glm_original,old_absolute,1310,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,feedback_visible,count,1,34,34,0,34,34,1,1,17.235294117647058,17.235294117647058,glm_original,old_absolute,1311,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,input_tokens,tokens,1,34,34,0,34,34,1,1,207018.58823529413,207018.58823529413,glm_original,old_absolute,1312,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,output_tokens,tokens,1,34,34,0,34,34,1,1,23686.41176470588,23686.41176470588,glm_original,old_absolute,1313,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,protocol_failure_rate,fraction,1,34,34,0,34,34,1,1,0.04354091068585932,0.04354091068585932,glm_original,old_absolute,1314,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_free,single,wall_time_seconds,seconds,1,34,34,0,34,34,1,1,596.5484966740888,596.5484966740888,glm_original,old_absolute,1315,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,budget_utilization,fraction,1,34,34,0,34,34,1,1,0.8890737396240344,0.8890737396240344,glm_original,old_absolute,1316,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,duplicate_action_attempts,count,1,34,34,0,34,34,1,1,0.0,0.0,glm_original,old_absolute,1317,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,feedback_attempts,count,1,34,34,0,34,34,1,1,10.147058823529411,10.147058823529411,glm_original,old_absolute,1319,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,feedback_cost_seconds,seconds,1,34,34,0,34,34,1,1,2667.2212188721032,2667.2212188721032,glm_original,old_absolute,1320,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,feedback_visible,count,1,34,34,0,34,34,1,1,9.794117647058824,9.794117647058824,glm_original,old_absolute,1321,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,input_tokens,tokens,1,34,34,0,34,34,1,1,60978.470588235294,60978.470588235294,glm_original,old_absolute,1322,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,output_tokens,tokens,1,34,34,0,34,34,1,1,16934.441176470587,16934.441176470587,glm_original,old_absolute,1323,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,protocol_failure_rate,fraction,1,34,34,0,34,34,1,1,0.05555654697090683,0.05555654697090683,glm_original,old_absolute,1324,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_moderate,single,wall_time_seconds,seconds,1,34,34,0,34,34,1,1,423.6076903062708,423.6076903062708,glm_original,old_absolute,1325,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,budget_utilization,fraction,1,34,34,0,34,34,1,1,1.1746133241705061,1.1746133241705061,glm_original,old_absolute,1326,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,duplicate_action_attempts,count,1,34,34,0,34,34,1,1,0.0,0.0,glm_original,old_absolute,1327,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,feedback_attempts,count,1,34,34,0,34,34,1,1,3.9705882352941178,3.9705882352941178,glm_original,old_absolute,1329,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,feedback_cost_seconds,seconds,1,34,34,0,34,34,1,1,1057.1519917534554,1057.1519917534554,glm_original,old_absolute,1330,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,feedback_visible,count,1,34,34,0,34,34,1,1,3.0588235294117645,3.0588235294117645,glm_original,old_absolute,1331,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,input_tokens,tokens,1,34,34,0,34,34,1,1,15850.323529411764,15850.323529411764,glm_original,old_absolute,1332,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,output_tokens,tokens,1,34,34,0,34,34,1,1,9411.441176470587,9411.441176470587,glm_original,old_absolute,1333,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,protocol_failure_rate,fraction,1,34,34,0,34,34,1,1,0.060784313725490195,0.060784313725490195,glm_original,old_absolute,1334,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whatis,cost_tight,single,wall_time_seconds,seconds,1,34,34,0,34,34,1,1,233.3329143594293,233.3329143594293,glm_original,old_absolute,1335,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,duplicate_action_attempts,count,1,39,39,0,39,39,1,1,0.05128205128205128,0.05128205128205128,glm_original,old_absolute,1336,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,feedback_attempts,count,1,39,39,0,39,39,1,1,16.53846153846154,16.53846153846154,glm_original,old_absolute,1338,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,feedback_cost_seconds,seconds,1,39,39,0,39,39,1,1,3993.8425953473707,3993.8425953473707,glm_original,old_absolute,1339,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,feedback_visible,count,1,39,39,0,39,39,1,1,16.53846153846154,16.53846153846154,glm_original,old_absolute,1340,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,input_tokens,tokens,1,39,39,0,39,39,1,1,137558.76923076922,137558.76923076922,glm_original,old_absolute,1341,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,output_tokens,tokens,1,39,39,0,39,39,1,1,16039.0,16039.0,glm_original,old_absolute,1342,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,protocol_failure_rate,fraction,1,39,39,0,39,39,1,1,0.026009870468708594,0.026009870468708594,glm_original,old_absolute,1343,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_free,single,wall_time_seconds,seconds,1,39,39,0,39,39,1,1,406.19478960526294,406.19478960526294,glm_original,old_absolute,1344,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,budget_utilization,fraction,1,39,39,0,39,39,1,1,0.8212196338780097,0.8212196338780097,glm_original,old_absolute,1345,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,duplicate_action_attempts,count,1,39,39,0,39,39,1,1,0.0,0.0,glm_original,old_absolute,1346,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,feedback_attempts,count,1,39,39,0,39,39,1,1,10.41025641025641,10.41025641025641,glm_original,old_absolute,1348,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,feedback_cost_seconds,seconds,1,39,39,0,39,39,1,1,2463.658901634029,2463.658901634029,glm_original,old_absolute,1349,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,feedback_visible,count,1,39,39,0,39,39,1,1,10.282051282051283,10.282051282051283,glm_original,old_absolute,1350,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,input_tokens,tokens,1,39,39,0,39,39,1,1,73205.94871794872,73205.94871794872,glm_original,old_absolute,1351,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,output_tokens,tokens,1,39,39,0,39,39,1,1,20903.25641025641,20903.25641025641,glm_original,old_absolute,1352,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,protocol_failure_rate,fraction,1,39,39,0,39,39,1,1,0.06073595990242811,0.06073595990242811,glm_original,old_absolute,1353,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_moderate,single,wall_time_seconds,seconds,1,39,39,0,39,39,1,1,531.6323027610779,531.6323027610779,glm_original,old_absolute,1354,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,budget_utilization,fraction,1,39,39,0,39,39,1,1,1.1739330303589905,1.1739330303589905,glm_original,old_absolute,1355,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,duplicate_action_attempts,count,1,39,39,0,39,39,1,1,0.0,0.0,glm_original,old_absolute,1356,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,feedback_attempts,count,1,39,39,0,39,39,1,1,4.128205128205129,4.128205128205129,glm_original,old_absolute,1358,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,feedback_cost_seconds,seconds,1,39,39,0,39,39,1,1,1056.5397273230915,1056.5397273230915,glm_original,old_absolute,1359,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,feedback_visible,count,1,39,39,0,39,39,1,1,3.2564102564102564,3.2564102564102564,glm_original,old_absolute,1360,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,input_tokens,tokens,1,39,39,0,39,39,1,1,13336.410256410256,13336.410256410256,glm_original,old_absolute,1361,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,output_tokens,tokens,1,39,39,0,39,39,1,1,9946.846153846154,9946.846153846154,glm_original,old_absolute,1362,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,protocol_failure_rate,fraction,1,39,39,0,39,39,1,1,0.07332112332112332,0.07332112332112332,glm_original,old_absolute,1363,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,restricted_search,family,whois,cost_tight,single,wall_time_seconds,seconds,1,39,39,0,39,39,1,1,254.8764165059114,254.8764165059114,glm_original,old_absolute,1364,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,duplicate_action_attempts,count,1,27,27,0,9,9,3,3,0.1111111111111111,0.1111111111111111,glm_original,old_absolute,1365,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,feedback_attempts,count,1,27,27,0,9,9,3,3,29.40740740740741,29.40740740740741,glm_original,old_absolute,1366,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,feedback_cost_seconds,seconds,1,27,27,0,9,9,3,3,346971.6542524849,346971.6542524849,glm_original,old_absolute,1367,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,feedback_visible,count,1,27,27,0,9,9,3,3,29.40740740740741,29.40740740740741,glm_original,old_absolute,1368,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,input_tokens,tokens,1,27,27,0,9,9,3,3,274232.037037037,274232.037037037,glm_original,old_absolute,1370,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,output_tokens,tokens,1,27,27,0,9,9,3,3,14701.185185185184,14701.185185185184,glm_original,old_absolute,1371,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,protocol_failure_rate,fraction,1,27,27,0,9,9,3,3,0.014419313640670704,0.014419313640670704,glm_original,old_absolute,1372,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_free,single,wall_time_seconds,seconds,1,27,27,0,9,9,3,3,374.64828515052795,374.64828515052795,glm_original,old_absolute,1374,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
glm-5.3,expgym,tuning,all,all,cost_moderate,single,budget_utilization,fraction,1,27,27,0,9,9,3,3,0.9688837225264296,0.9688837225264296,glm_original,old_absolute,1375,2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,latest_available_not_rerun,single_trace,inherited_setting_mean; source exporter definitions apply
