model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,analysis_unit,repeat
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.20026624420247,98.20026624420247,gemini_snapshot,gemini_repeats,262,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,97.99717083566145,97.99717083566145,gemini_snapshot,gemini_repeats,263,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap_bon,Gap points,4,3,1,2,3,1,1,1,,99.01349944188617,gemini_snapshot,gemini_repeats,264,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,97.2617921729622,97.2617921729622,gemini_snapshot,gemini_repeats,268,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,95.48190209620851,95.48190209620851,gemini_snapshot,gemini_repeats,269,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,3,1,2,3,1,1,1,,98.73881765967485,gemini_snapshot,gemini_repeats,270,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9390135274993049,0.9390135274993049,gemini_snapshot,gemini_repeats,274,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.937377585305108,0.937377585305108,gemini_snapshot,gemini_repeats,275,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,raw_perf_bon,fraction,4,3,1,2,3,1,1,1,,0.9400039911270142,gemini_snapshot,gemini_repeats,276,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9345703091886309,0.9345703091886309,gemini_snapshot,gemini_repeats,280,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9219139516353607,0.9219139516353607,gemini_snapshot,gemini_repeats,281,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,raw_perf_mi,fraction,4,3,1,2,3,1,1,1,,0.9384515186150869,gemini_snapshot,gemini_repeats,282,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.97313255787935,98.97313255787935,gemini_snapshot,gemini_metrics,"[82,871,929]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.61426844999168,98.61426844999168,gemini_snapshot,gemini_metrics,"[1401,1417,1473]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,99.06179742928626,99.06179742928626,gemini_snapshot,gemini_metrics,"[1525,1533,1551]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,95.86900894974553,95.86900894974553,gemini_snapshot,gemini_metrics,"[81,870,928]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,96.68522792611057,96.68522792611057,gemini_snapshot,gemini_metrics,"[1400,1416,1472]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,95.23897049532424,95.23897049532424,gemini_snapshot,gemini_metrics,"[1524,1532,1550]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.97313255787935,98.97313255787935,gemini_snapshot,gemini_repeats,286,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.61426844999168,98.61426844999168,gemini_snapshot,gemini_repeats,287,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.06179742928627,99.06179742928627,gemini_snapshot,gemini_repeats,288,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,95.86900894974553,95.86900894974553,gemini_snapshot,gemini_repeats,292,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,96.68522792611058,96.68522792611058,gemini_snapshot,gemini_repeats,293,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,95.23897049532422,95.23897049532422,gemini_snapshot,gemini_repeats,294,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9419181744257609,0.9419181744257609,gemini_snapshot,gemini_repeats,298,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9416399531894261,0.9416399531894261,gemini_snapshot,gemini_repeats,299,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9432981676525539,0.9432981676525539,gemini_snapshot,gemini_repeats,300,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.923394093910853,0.923394093910853,gemini_snapshot,gemini_repeats,304,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9301020486487284,0.9301020486487284,gemini_snapshot,gemini_repeats,305,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9177211274703344,0.9177211274703344,gemini_snapshot,gemini_repeats,306,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.22367657522624,98.22367657522624,gemini_snapshot,gemini_metrics,"[531,867,1344]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap0_bon,Gap points,4,3,3,0,3,3,1,1,98.92695518855977,98.92695518855977,gemini_snapshot,gemini_metrics,"[1425,1437,1461]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap0_bon,Gap points,4,3,2,1,3,2,1,1,,98.57988623051263,gemini_snapshot,gemini_metrics,"[1487,1497,1575]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,3,3,0,3,3,1,1,97.94207312336623,97.94207312336623,gemini_snapshot,gemini_metrics,"[530,866,1343]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,3,3,0,3,3,1,1,97.3989062098456,97.3989062098456,gemini_snapshot,gemini_metrics,"[1424,1436,1460]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,3,2,1,3,2,1,1,,98.01155399985731,gemini_snapshot,gemini_metrics,"[1486,1496,1574]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.22367657522624,98.22367657522624,gemini_snapshot,gemini_repeats,310,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap_bon,Gap points,4,3,3,0,3,3,1,1,98.92695518855976,98.92695518855976,gemini_snapshot,gemini_repeats,311,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap_bon,Gap points,4,3,2,1,3,2,1,1,,98.57988623051263,gemini_snapshot,gemini_repeats,312,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,3,3,0,3,3,1,1,97.94207312336623,97.94207312336623,gemini_snapshot,gemini_repeats,316,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,3,3,0,3,3,1,1,97.3989062098456,97.3989062098456,gemini_snapshot,gemini_repeats,317,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,3,2,1,3,2,1,1,,98.01155399985731,gemini_snapshot,gemini_repeats,318,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9407051338089838,0.9407051338089838,gemini_snapshot,gemini_repeats,322,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9431979987356397,0.9431979987356397,gemini_snapshot,gemini_repeats,323,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,raw_perf_bon,fraction,4,3,2,1,3,2,1,1,,0.942674954732259,gemini_snapshot,gemini_repeats,324,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9393473979499606,0.9393473979499606,gemini_snapshot,gemini_repeats,328,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9379145486487283,0.9379145486487283,gemini_snapshot,gemini_repeats,329,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,raw_perf_mi,fraction,4,3,2,1,3,2,1,1,,0.9408553689718246,gemini_snapshot,gemini_repeats,330,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap0_bon,Gap points,4,3,3,0,3,3,1,1,99.29589960244591,99.29589960244591,gemini_snapshot,gemini_metrics,"[679,777,1215]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap0_bon,Gap points,4,3,3,0,3,3,1,1,99.17448775972429,99.17448775972429,gemini_snapshot,gemini_metrics,"[1411,1421,1457]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap0_bon,Gap points,4,3,1,2,3,1,1,1,,99.40198056453272,gemini_snapshot,gemini_metrics,"[1503,1583,1607]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap0_mi,Gap points,4,3,3,0,3,3,1,1,98.90697723370673,98.90697723370673,gemini_snapshot,gemini_metrics,"[678,776,1214]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap0_mi,Gap points,4,3,3,0,3,3,1,1,98.73025053374823,98.73025053374823,gemini_snapshot,gemini_metrics,"[1410,1420,1456]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap0_mi,Gap points,4,3,1,2,3,1,1,1,,99.12195454843291,gemini_snapshot,gemini_metrics,"[1502,1582,1606]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.29589960244591,99.29589960244591,gemini_snapshot,gemini_repeats,193,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.17448775972429,99.17448775972429,gemini_snapshot,gemini_repeats,194,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap_bon,Gap points,4,3,1,2,3,1,1,1,,99.40198056453272,gemini_snapshot,gemini_repeats,195,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.90697723370671,98.90697723370671,gemini_snapshot,gemini_repeats,199,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.73025053374823,98.73025053374823,gemini_snapshot,gemini_repeats,200,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,gap_mi,Gap points,4,3,1,2,3,1,1,1,,99.12195454843291,gemini_snapshot,gemini_repeats,201,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9439436462190417,0.9439436462190417,gemini_snapshot,gemini_repeats,205,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9439547657966614,0.9439547657966614,gemini_snapshot,gemini_repeats,206,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_bon,fraction,4,3,1,2,3,1,1,1,,0.9418736696243286,gemini_snapshot,gemini_repeats,207,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9423132555352317,0.9423132555352317,gemini_snapshot,gemini_repeats,211,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9420072105195786,0.9420072105195786,gemini_snapshot,gemini_repeats,212,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,cached,raw_perf_mi,fraction,4,3,1,2,3,1,1,1,,0.9399038503567377,gemini_snapshot,gemini_repeats,213,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,99.55895359562611,99.55895359562611,gemini_snapshot,gemini_metrics,"[286,510,616]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap0_bon,Gap points,4,3,3,0,3,3,1,1,99.4798507198577,99.4798507198577,gemini_snapshot,gemini_metrics,"[1369,1429,1447]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap0_bon,Gap points,4,3,2,1,3,2,1,1,,99.18955737598324,gemini_snapshot,gemini_metrics,"[1491,1547,1579]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,98.8797716011519,98.8797716011519,gemini_snapshot,gemini_metrics,"[285,509,615]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap0_mi,Gap points,4,3,3,0,3,3,1,1,98.82574101492037,98.82574101492037,gemini_snapshot,gemini_metrics,"[1368,1428,1446]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap0_mi,Gap points,4,3,2,1,3,2,1,1,,98.23934003668776,gemini_snapshot,gemini_metrics,"[1490,1546,1578]",2026-09-11T09:35:12.476632+00:00,,derived_from_all_registered_saved_scalars; unknown_not_dropped,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.55895359562611,99.55895359562611,gemini_snapshot,gemini_repeats,217,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_bon,Gap points,4,3,3,0,3,3,1,1,99.47985071985768,99.47985071985768,gemini_snapshot,gemini_repeats,218,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_bon,Gap points,4,3,2,1,3,2,1,1,,99.18955737598324,gemini_snapshot,gemini_repeats,219,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.8797716011519,98.8797716011519,gemini_snapshot,gemini_repeats,223,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_mi,Gap points,4,3,3,0,3,3,1,1,98.82574101492037,98.82574101492037,gemini_snapshot,gemini_repeats,224,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,gap_mi,Gap points,4,3,2,1,3,2,1,1,,98.23934003668776,gemini_snapshot,gemini_repeats,225,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9456797440846761,0.9456797440846761,gemini_snapshot,gemini_repeats,229,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_bon,fraction,4,3,3,0,3,3,1,1,0.9451233016120063,0.9451233016120063,gemini_snapshot,gemini_repeats,230,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_bon,fraction,4,3,2,1,3,2,1,1,,0.9446948369344076,gemini_snapshot,gemini_repeats,231,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2208
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9425803505712086,0.9425803505712086,gemini_snapshot,gemini_repeats,235,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2200
gemini-3.8-flash-medium,poolact,tuning,family,nasbench101,cost_moderate,naive,raw_perf_mi,fraction,4,3,3,0,3,3,1,1,0.9427556296189626,0.9427556296189626,gemini_snapshot,gemini_repeats,236,2026-09-11T09:35:12.476632+00:00,,latest_effective_composite_or_current_snapshot,item_equal_weight_after_within_item_mean,seed_2204
