model,budget,doc_index,n_rows,label_acc,evidence_acc,joint_acc,label_correct_wrong_evidence_rate,correct_label_wrong_evidence_conditional,tool_calls,visible_tool_calls,distinct_hypotheses,repeat_calls,gold_nonempty_query_calls,gold_empty_query_calls,feedback_correct,feedback_incomplete,feedback_irrelevant,first_fixed_example,last_feedback_not_exact,agent_steps,simulated_feedback_cost,zero_feedback,visible_distinct_hypotheses,visible_repeat_calls,visible_feedback_correct,visible_feedback_incomplete,visible_feedback_irrelevant,visible_last_feedback_not_exact,hidden_result_count,natural_answer,time_budget_exceeded,max_steps_reached,visible_nonempty_query_calls,nonempty_n,nonempty_label_correct,nonempty_evidence_exact,nonempty_joint_correct,nonempty_label_correct_wrong_evidence,nonempty_missing_any,nonempty_extra_any,nonempty_evidence_precision,nonempty_evidence_recall,nonempty_queried,nonempty_correct_label_wrong_evidence_conditional,empty_n,empty_label_correct,empty_evidence_exact,empty_joint_correct,empty_label_correct_wrong_evidence,empty_missing_any,empty_extra_any,empty_evidence_precision,empty_evidence_recall,empty_queried,empty_correct_label_wrong_evidence_conditional,verification_eff,visible_verification_eff,budget_limit,budget_fraction,residual_less_than_min_call,residual_at_least_max_call
deepseek-v4-flash-0731,cost_tight,7,3,0.6274509803921569,0.5882352941176471,0.5882352941176471,0.0392156862745098,0.0625,3.3333333333333335,2.6666666666666665,2,1.3333333333333333,1.3333333333333333,2,1.6666666666666667,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.3333333333333333,4.666666666666667,997.8361184398333,0,1.6666666666666667,1,1,0.3333333333333333,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,5,0.6,0.4666666666666667,0.4666666666666667,0.13333333333333333,0.5333333333333333,0,0.6,0.5333333333333333,0.13333333333333333,0.225,12,0.6388888888888888,0.6388888888888888,0.6388888888888888,0,0,0.027777777777777776,0.9722222222222222,1.0,0.08333333333333333,0.0,0.1,0.06666666666666667,900.0,1.1087067982664816,1,0
deepseek-v4-flash-0731,cost_tight,8,3,0.6470588235294118,0.19607843137254902,0.19607843137254902,0.45098039215686275,0.6966911764705883,2.6666666666666665,2,1.6666666666666667,1,1.6666666666666667,1,0.6666666666666666,1,1,0.6666666666666666,0.6666666666666666,4,816.1215865177413,0,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.3333333333333333,1,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,1,12,0.6666666666666666,0.027777777777777776,0.027777777777777776,0.6388888888888888,0.9444444444444444,0.027777777777777776,0.6481481481481481,0.3518518518518518,0.05555555555555555,0.9583333333333333,5,0.6,0.6,0.6,0,0,0.06666666666666667,0.9333333333333333,1.0,0.13333333333333333,0.0,0.1,0.1,900.0,0.9068017627974904,0.6666666666666666,0
deepseek-v4-flash-0731,cost_tight,9,3,0.8235294117647058,0.5098039215686274,0.45098039215686275,0.37254901960784315,0.45225885225885226,2.3333333333333335,2,2,0.3333333333333333,0.3333333333333333,2,0.6666666666666666,0.3333333333333333,1.3333333333333333,1,1,4,685.6330329366028,0,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,1,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333,0,0.3333333333333333,12,0.7777777777777778,0.3333333333333333,0.25,0.5277777777777778,0.6388888888888888,0.05555555555555555,0.8194444444444444,0.5833333333333334,0.027777777777777776,0.6777777777777777,5,0.9333333333333333,0.9333333333333333,0.9333333333333333,0,0,0.06666666666666667,0.9333333333333333,1.0,0.26666666666666666,0.0,0.08928571428571429,0.08928571428571429,900.0,0.7618144810406698,0.6666666666666666,0.3333333333333333
deepseek-v4-flash-0731,cost_tight,10,3,0.8039215686274509,0.35294117647058826,0.35294117647058826,0.45098039215686275,0.5622710622710623,3,2,2.6666666666666665,0.3333333333333333,1.6666666666666667,1.3333333333333333,0.3333333333333333,0.6666666666666666,2,1,1,4,925.6232425974061,0,2,0,0.3333333333333333,0.3333333333333333,1.3333333333333333,0.6666666666666666,1,0,1,0,0.6666666666666666,11,0.8787878787878788,0.18181818181818182,0.18181818181818182,0.696969696969697,0.7272727272727273,0.2727272727272727,0.6666666666666667,0.5277777777777778,0.06060606060606061,0.7962962962962963,6,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.2777777777777778,0.7222222222222222,1.0,0.2222222222222222,0.0,0.047619047619047616,0.047619047619047616,900.0,1.0284702695526735,1,0
deepseek-v4-flash-0731,cost_tight,11,3,0.803921568627451,0.39215686274509803,0.39215686274509803,0.4117647058823529,0.515079365079365,3,2.6666666666666665,1.6666666666666667,1.3333333333333333,1,2,1,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,5,892.9382020359238,0,1.6666666666666667,1,0.6666666666666666,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,1,10,0.9,0.2,0.2,0.7,0.8,0.1,0.8333333333333334,0.4433333333333333,0.06666666666666667,0.7777777777777778,7,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0.14285714285714285,0.0,0.10833333333333334,0.10833333333333334,900.0,0.9921535578176931,1,0
deepseek-v4-flash-0731,cost_tight,12,3,0.8431372549019608,0.5098039215686274,0.5098039215686274,0.33333333333333337,0.3952380952380952,3.3333333333333335,2.3333333333333335,2,1.3333333333333333,1.6666666666666667,1.6666666666666667,1,0.6666666666666666,1.6666666666666667,1,0.6666666666666666,3.6666666666666665,1004.3073746748269,0,1.3333333333333333,1,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.3333333333333333,1,0,1,0,0.6666666666666666,7,0.9523809523809523,0.14285714285714285,0.14285714285714285,0.8095238095238095,0.7619047619047619,0.14285714285714285,0.8571428571428572,0.5714285714285714,0.047619047619047616,0.8492063492063492,10,0.7666666666666667,0.7666666666666667,0.7666666666666667,0,0,0.23333333333333334,0.7666666666666667,1.0,0.1,0.0,0.12037037037037036,0.0787037037037037,900.0,1.1158970829720298,1,0
gemini-3.8-flash-medium,cost_free,0,3,1.0,0.8823529411764706,0.8823529411764706,0.11764705882352942,0.11764705882352942,30,30,13.333333333333334,16.666666666666668,24.666666666666668,5.333333333333333,12.666666666666666,4.666666666666667,12.666666666666666,1,0.6666666666666666,30,8979.765365971252,0,13.333333333333334,16.666666666666668,12.666666666666666,4.666666666666667,12.666666666666666,0.6666666666666666,0,0,0,1,24.666666666666668,13,1,0.8461538461538461,0.8461538461538461,0.15384615384615385,0.05128205128205129,0.12820512820512822,0.9256410256410257,0.9658119658119658,0.7435897435897436,0.15384615384615385,4,1,1,1,0,0,0,1.0,1.0,0.9166666666666666,0.0,0.8375350140056023,0.8375350140056023,,,,
gemini-3.8-flash-medium,cost_free,1,3,0.9607843137254902,1.0,0.9607843137254902,0.0,0.0,23,23,17,6,19,4,17,1.6666666666666667,4.333333333333333,1,0,24,6898.68272259521,0,17,6,17,1.6666666666666667,4.333333333333333,0,0,1,0,0,19,14,0.9523809523809524,1,0.9523809523809524,0,0,0,1.0,1.0,1,0.0,3,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,2,3,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.0,0.0,22,22,15.333333333333334,6.666666666666667,8.666666666666666,13.333333333333334,13,0.3333333333333333,8.666666666666666,1,0.3333333333333333,22.666666666666668,6597.18382789443,0,15.333333333333334,6.666666666666667,13,0.3333333333333333,8.666666666666666,0.3333333333333333,0,0.6666666666666666,0,0.3333333333333333,8.666666666666666,6,0.9444444444444444,0.9444444444444444,0.9444444444444444,0,0.05555555555555555,0,0.9444444444444444,0.9444444444444444,0.9444444444444444,0.0,11,1,1,1,0,0,0,1.0,1.0,0.8787878787878788,0.0,0.7843137254901961,0.7843137254901961,,,,
gemini-3.8-flash-medium,cost_free,3,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,24.333333333333332,24.333333333333332,17,7.333333333333333,8,16.333333333333332,17,2,5.333333333333333,1,0,25.333333333333332,7268.8649504104005,0,17,7.333333333333333,17,2,5.333333333333333,0,0,1,0,0,8,5,0.8,1,0.8,0,0,0,1.0,1.0,1,0.0,12,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,4,3,1.0,1.0,1.0,0.0,0.0,24.666666666666668,24.666666666666668,17,7.666666666666667,17,7.666666666666667,17,2.6666666666666665,5,1,0,25.666666666666668,7380.714905656253,0,17,7.666666666666667,17,2.6666666666666665,5,0,0,1,0,0,17,11,1,1,1,0,0,0,1.0,1.0,1,0.0,6,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,5,3,0.9215686274509803,1.0,0.9215686274509803,0.0,0.0,22,22,17,5,6,16,17,1,4,1,0,23,6585.274125868455,0,17,5,17,1,4,0,0,1,0,0,6,4,0.6666666666666666,1,0.6666666666666666,0,0,0,1.0,1.0,1,0.0,13,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,6,3,1.0,1.0,1.0,0.0,0.0,24.333333333333332,24.333333333333332,17,7.333333333333333,12.666666666666666,11.666666666666666,17,2.6666666666666665,4.666666666666667,1,0,25.333333333333332,7293.846101444215,0,17,7.333333333333333,17,2.6666666666666665,4.666666666666667,0,0,1,0,0,12.666666666666666,10,1,1,1,0,0,0,1.0,1.0,1,0.0,7,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,7,3,1.0,1.0,1.0,0.0,0.0,25,25,17,8,8.333333333333334,16.666666666666668,17,2,6,1,0,26,7653.648364127924,0,17,8,17,2,6,0,0,1,0,0,8.333333333333334,5,1,1,1,0,0,0,1.0,1.0,1,0.0,12,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,8,3,1.0,1.0,1.0,0.0,0.0,22.333333333333332,22.333333333333332,17,5.333333333333333,15.666666666666666,6.666666666666667,17,3.3333333333333335,2,1,0,23.333333333333332,6669.4194764116155,0,17,5.333333333333333,17,3.3333333333333335,2,0,0,1,0,0,15.666666666666666,12,1,1,1,0,0,0,1.0,1.0,1,0.0,5,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,9,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,23.666666666666668,23.666666666666668,17,6.666666666666667,17.333333333333332,6.333333333333333,17,4,2.6666666666666665,1,0,24.666666666666668,7127.111248246704,0,17,6.666666666666667,17,4,2.6666666666666665,0,0,1,0,0,17.333333333333332,12,0.9166666666666666,1,0.9166666666666666,0,0,0,1.0,1.0,1,0.0,5,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,10,3,0.9215686274509803,0.8431372549019608,0.803921568627451,0.11764705882352941,0.12727591036414565,30,30,13.333333333333334,16.666666666666668,24.666666666666668,5.333333333333333,11,8.333333333333334,10.666666666666666,1,0.6666666666666666,30,9053.143082344905,0,13.333333333333334,16.666666666666668,11,8.333333333333334,10.666666666666666,0.6666666666666666,0,0,0,1,24.666666666666668,11,0.9393939393939393,0.8181818181818182,0.7575757575757576,0.18181818181818182,0.18181818181818182,0.06060606060606061,0.9873737373737373,0.9343434343434344,0.8484848484848485,0.19090909090909092,6,0.8888888888888888,0.8888888888888888,0.8888888888888888,0,0,0.1111111111111111,0.8888888888888888,1.0,0.6666666666666666,0.0,0.773015873015873,0.773015873015873,,,,
gemini-3.8-flash-medium,cost_free,11,3,1.0,1.0,1.0,0.0,0.0,28.666666666666668,28.666666666666668,17,11.666666666666666,19.666666666666668,9,17,7,4.666666666666667,1,0,29.666666666666668,8625.61957895135,0,17,11.666666666666666,17,7,4.666666666666667,0,0,1,0,0,19.666666666666668,10,1,1,1,0,0,0,1.0,1.0,1,0.0,7,1,1,1,0,0,0,1.0,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_free,12,3,0.9803921568627451,0.9803921568627451,0.9803921568627451,0.0,0.0,23.666666666666668,23.666666666666668,17,6.666666666666667,9,14.666666666666666,16.666666666666668,1,6,1,0,24.666666666666668,7179.256268184011,0,17,6.666666666666667,16.666666666666668,1,6,0,0,1,0,0,9,7,1,1,1,0,0,0,1.0,1.0,1,0.0,10,0.9666666666666667,0.9666666666666667,0.9666666666666667,0,0,0.03333333333333333,0.9666666666666667,1.0,1,0.0,1.0,1.0,,,,
gemini-3.8-flash-medium,cost_moderate,0,3,0.9607843137254902,0.607843137254902,0.607843137254902,0.35294117647058826,0.36764705882352944,10,10,5.333333333333333,4.666666666666667,8,2,4,2.3333333333333335,3.6666666666666665,1,0.3333333333333333,11,2972.9729355778545,0,5.333333333333333,4.666666666666667,4,2.3333333333333335,3.6666666666666665,0.3333333333333333,0,1,0,0,8,13,1,0.5384615384615384,0.5384615384615384,0.46153846153846156,0.4358974358974359,0.15384615384615385,0.8888888888888888,0.7393162393162394,0.3076923076923077,0.46153846153846156,4,0.8333333333333334,0.8333333333333334,0.8333333333333334,0,0,0.16666666666666666,0.8333333333333334,1.0,0.3333333333333333,0.0,0.3909090909090909,0.3909090909090909,3000.0,0.9909909785259515,1,0
gemini-3.8-flash-medium,cost_moderate,1,3,0.9411764705882353,0.8431372549019608,0.8039215686274509,0.13725490196078433,0.14354575163398692,9,9,6.666666666666667,2.3333333333333335,7.666666666666667,1.3333333333333333,6.666666666666667,0.3333333333333333,2,1,0,10,2714.4865172014884,0,6.666666666666667,2.3333333333333335,6.666666666666667,0.3333333333333333,2,0,0,1,0,0,7.666666666666667,14,0.9523809523809524,0.8333333333333334,0.7857142857142857,0.16666666666666666,0.16666666666666666,0.11904761904761904,0.9047619047619048,0.8650793650793651,0.42857142857142855,0.17399267399267399,3,0.8888888888888888,0.8888888888888888,0.8888888888888888,0,0,0.1111111111111111,0.8888888888888888,1.0,0.2222222222222222,0.0,0.4633699633699634,0.4633699633699634,3000.0,0.9048288390671627,0.6666666666666666,0
gemini-3.8-flash-medium,cost_moderate,2,3,0.9019607843137255,0.9019607843137255,0.9019607843137255,0.0,0.0,9.333333333333334,9,8,1.3333333333333333,4.333333333333333,5,6,0,3.3333333333333335,1,0.6666666666666666,10,2812.3632024570056,0,7.666666666666667,1.3333333333333333,6,0,3,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,4.333333333333333,6,0.7777777777777778,0.7777777777777778,0.7777777777777778,0,0.2222222222222222,0,0.7777777777777778,0.7777777777777778,0.7222222222222222,0.0,11,0.9696969696969697,0.9696969696969697,0.9696969696969697,0,0,0.030303030303030304,0.9696969696969697,1.0,0.30303030303030304,0.0,0.39166666666666666,0.39166666666666666,3000.0,0.937454400819002,0.3333333333333333,0
gemini-3.8-flash-medium,cost_moderate,3,3,0.9411764705882353,1.0,0.9411764705882353,0.0,0.0,10,10,6.666666666666667,3.3333333333333335,5.666666666666667,4.333333333333333,5.333333333333333,1.6666666666666667,3,1,0.3333333333333333,11,2945.318224815031,0,6.666666666666667,3.3333333333333335,5.333333333333333,1.6666666666666667,3,0.3333333333333333,0,1,0,0,5.666666666666667,5,0.8,1,0.8,0,0,0,1.0,1.0,0.8,0.0,12,1,1,1,0,0,0,1.0,1.0,0.2222222222222222,0.0,0.2708333333333333,0.2708333333333333,3000.0,0.9817727416050103,1,0
gemini-3.8-flash-medium,cost_moderate,4,3,0.9215686274509803,0.8627450980392156,0.8627450980392156,0.058823529411764705,0.061274509803921566,10,9.666666666666666,7,3,8,2,5.666666666666667,1,3.3333333333333335,1,0.3333333333333333,10.666666666666666,2975.091006970033,0,7,2.6666666666666665,5.333333333333333,1,3.3333333333333335,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,7.666666666666667,11,0.9090909090909091,0.8181818181818182,0.8181818181818182,0.09090909090909091,0.18181818181818182,0.06060606060606061,0.8484848484848485,0.8333333333333334,0.5151515151515151,0.09090909090909091,6,0.9444444444444444,0.9444444444444444,0.9444444444444444,0,0,0.05555555555555555,0.9444444444444444,1.0,0.2222222222222222,0.0,0.38392857142857145,0.3630952380952381,3000.0,0.9916970023233443,0.6666666666666666,0
gemini-3.8-flash-medium,cost_moderate,5,3,0.9019607843137255,0.9803921568627451,0.9019607843137255,0.0,0.0,9.666666666666666,9,5.666666666666667,4,6.333333333333333,3.3333333333333335,4.666666666666667,1.6666666666666667,3.3333333333333335,1,0.3333333333333333,10,2928.21721519654,0,5,4,4,1.6666666666666667,3.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,5.666666666666667,4,0.6666666666666666,1,0.6666666666666666,0,0,0,1.0,1.0,0.75,0.0,13,0.9743589743589743,0.9743589743589743,0.9743589743589743,0,0,0.025641025641025644,0.9743589743589743,1.0,0.15384615384615385,0.0,0.23511904761904762,0.21428571428571427,3000.0,0.9760724050655134,1,0
gemini-3.8-flash-medium,cost_moderate,6,3,0.9803921568627451,0.9019607843137255,0.9019607843137255,0.0784313725490196,0.08088235294117647,9.666666666666666,9.666666666666666,7,2.6666666666666665,6.666666666666667,3,5.333333333333333,1.6666666666666667,2.6666666666666665,1,0.3333333333333333,10.666666666666666,2902.653296183174,0,7,2.6666666666666665,5.333333333333333,1.6666666666666667,2.6666666666666665,0.3333333333333333,0,1,0,0,6.666666666666667,10,1,0.8666666666666667,0.8666666666666667,0.13333333333333333,0.13333333333333333,0,1.0,0.9533333333333334,0.5,0.13333333333333333,7,0.9523809523809523,0.9523809523809523,0.9523809523809523,0,0,0.047619047619047616,0.9523809523809523,1.0,0.2857142857142857,0.0,0.35119047619047616,0.35119047619047616,3000.0,0.9675510987277246,1,0
gemini-3.8-flash-medium,cost_moderate,7,3,0.9019607843137255,0.8823529411764706,0.8823529411764706,0.0196078431372549,0.020833333333333332,9.333333333333334,9,7,2.3333333333333335,4.666666666666667,4.666666666666667,5,0.6666666666666666,3.6666666666666665,1,0.6666666666666666,10,2844.1411080149314,0,6.666666666666667,2.3333333333333335,4.666666666666667,0.6666666666666666,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,4.666666666666667,5,0.6666666666666666,0.6,0.6,0.06666666666666667,0.4,0,0.6666666666666666,0.6333333333333333,0.6,0.08333333333333333,12,1,1,1,0,0,0,1.0,1.0,0.3055555555555555,0.0,0.3333333333333333,0.3111111111111111,3000.0,0.9480470360049771,1,0
gemini-3.8-flash-medium,cost_moderate,8,3,0.9803921568627451,0.8039215686274509,0.8039215686274509,0.17647058823529413,0.17892156862745098,9.333333333333334,9.333333333333334,8,1.3333333333333333,7.333333333333333,2,6.666666666666667,1.3333333333333333,1.3333333333333333,1,0.3333333333333333,10.333333333333334,2789.812345619624,0,8,1.3333333333333333,6.666666666666667,1.3333333333333333,1.3333333333333333,0.3333333333333333,0,1,0,0,7.333333333333333,12,0.9722222222222222,0.7222222222222222,0.7222222222222222,0.25,0.2777777777777778,0.05555555555555555,0.937037037037037,0.8481481481481481,0.5,0.255050505050505,5,1,1,1,0,0,0,1.0,1.0,0.4,0.0,0.489010989010989,0.489010989010989,3000.0,0.9299374485398746,0.3333333333333333,0
gemini-3.8-flash-medium,cost_moderate,9,3,0.8235294117647058,0.8431372549019608,0.7843137254901961,0.0392156862745098,0.047619047619047616,10,10,8.666666666666666,1.3333333333333333,8.666666666666666,1.3333333333333333,7,1,2,1,0.6666666666666666,11,2962.7397244330496,0,8.666666666666666,1.3333333333333333,7,1,2,0.6666666666666666,0,1,0,0,8.666666666666666,12,0.75,0.7777777777777778,0.6944444444444444,0.05555555555555555,0.2222222222222222,0,0.8333333333333334,0.7962962962962963,0.611111111111111,0.07407407407407407,5,1,1,1,0,0,0,1.0,1.0,0.26666666666666666,0.0,0.5,0.5,3000.0,0.9875799081443498,1,0
gemini-3.8-flash-medium,cost_moderate,10,3,0.8627450980392156,0.5882352941176471,0.5882352941176471,0.27450980392156865,0.31164529914529915,9,9,5.333333333333333,3.6666666666666665,7.666666666666667,1.3333333333333333,3.3333333333333335,2.3333333333333335,3.3333333333333335,1,0.6666666666666666,10,2739.4634123022356,0,5.333333333333333,3.6666666666666665,3.3333333333333335,2.3333333333333335,3.3333333333333335,0.6666666666666666,0,1,0,0,7.666666666666667,11,0.9393939393939394,0.5151515151515151,0.5151515151515151,0.42424242424242425,0.48484848484848486,0.09090909090909091,0.8712121212121212,0.7272727272727273,0.3939393939393939,0.4444444444444444,6,0.7222222222222222,0.7222222222222222,0.7222222222222222,0,0,0.2777777777777778,0.7222222222222222,1.0,0.16666666666666666,0.0,0.3323232323232323,0.3323232323232323,3000.0,0.913154470767412,1,0
gemini-3.8-flash-medium,cost_moderate,11,3,0.9607843137254902,0.6666666666666667,0.6666666666666667,0.29411764705882354,0.30514705882352944,9.333333333333334,9,6.333333333333333,3,6.666666666666667,2.6666666666666665,5.333333333333333,2,2,1,0,10,2806.9379942584783,0,6,3,5,2,2,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,6.333333333333333,10,1,0.5,0.5,0.5,0.4666666666666667,0.16666666666666666,0.9333333333333333,0.7633333333333333,0.43333333333333335,0.5,7,0.9047619047619048,0.9047619047619048,0.9047619047619048,0,0,0.09523809523809523,0.9047619047619048,1.0,0.23809523809523808,0.0,0.46969696969696967,0.4393939393939394,3000.0,0.9356459980861594,0.3333333333333333,0
gemini-3.8-flash-medium,cost_moderate,12,3,0.9215686274509803,0.8823529411764706,0.8823529411764706,0.0392156862745098,0.041666666666666664,9.333333333333334,9,8,1.3333333333333333,6,3.3333333333333335,7,0.3333333333333333,2,1,0,10,2835.6959063218287,0,7.666666666666667,1.3333333333333333,6.666666666666667,0.3333333333333333,2,0,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,5.666666666666667,7,1,0.9047619047619048,0.9047619047619048,0.09523809523809523,0,0.09523809523809523,0.9523809523809524,1.0,0.7142857142857143,0.09523809523809523,10,0.8666666666666667,0.8666666666666667,0.8666666666666667,0,0,0.13333333333333333,0.8666666666666667,1.0,0.26666666666666666,0.0,0.4666666666666667,0.4444444444444445,3000.0,0.9452319687739429,1,0
gemini-3.8-flash-medium,cost_tight,0,3,0.9019607843137255,0.5882352941176471,0.5882352941176471,0.3137254901960784,0.3482142857142857,2.3333333333333335,2.3333333333333335,2.3333333333333335,0,1.3333333333333333,1,0.6666666666666666,0.3333333333333333,1.3333333333333333,1,0.6666666666666666,3.3333333333333335,711.1484423714379,0,2.3333333333333335,0,0.6666666666666666,0.3333333333333333,1.3333333333333333,0.6666666666666666,0,1,0,0,1.3333333333333333,13,0.9487179487179487,0.5384615384615384,0.5384615384615384,0.4102564102564103,0.46153846153846156,0.07692307692307693,0.8717948717948718,0.7158119658119658,0.10256410256410257,0.4335664335664336,4,0.75,0.75,0.75,0,0,0.25,0.75,1.0,0.25,0.0,0.06363636363636364,0.06363636363636364,900.0,0.7901649359682644,1,0
gemini-3.8-flash-medium,cost_tight,1,3,0.9019607843137255,0.7058823529411765,0.6666666666666667,0.23529411764705882,0.2611111111111111,2.3333333333333335,2.3333333333333335,2,0.3333333333333333,2.3333333333333335,0,1,0,1.3333333333333333,1,0.3333333333333333,3.3333333333333335,698.8760179312279,0,2,0.3333333333333333,1,0,1.3333333333333333,0.3333333333333333,0,1,0,0,2.3333333333333335,14,0.9523809523809524,0.7142857142857143,0.6666666666666667,0.2857142857142857,0.2857142857142857,0.11904761904761904,0.9047619047619048,0.8015873015873016,0.14285714285714285,0.30036630036630035,3,0.6666666666666666,0.6666666666666666,0.6666666666666666,0,0,0.3333333333333333,0.6666666666666666,1.0,0,0.0,0.030303030303030304,0.030303030303030304,900.0,0.7765289088124754,0.3333333333333333,0
gemini-3.8-flash-medium,cost_tight,2,3,0.8235294117647058,0.8431372549019608,0.8235294117647058,0.0,0.0,2.3333333333333335,2,2.3333333333333335,0,0.6666666666666666,1.6666666666666667,0.6666666666666666,0,1.6666666666666667,1,0.6666666666666666,3,703.3097700526317,0,2,0,0.6666666666666666,0,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,0.3333333333333333,0,0.6666666666666666,6,0.888888888888889,0.9444444444444444,0.888888888888889,0,0.05555555555555555,0,0.9444444444444444,0.9444444444444444,0.1111111111111111,0.0,11,0.787878787878788,0.787878787878788,0.787878787878788,0,0,0.21212121212121213,0.787878787878788,1.0,0.12121212121212122,0.0,0.04945054945054945,0.04945054945054945,900.0,0.7814553000584796,0.3333333333333333,0
gemini-3.8-flash-medium,cost_tight,3,3,0.8039215686274509,0.8039215686274509,0.7843137254901961,0.0196078431372549,0.023809523809523808,2.6666666666666665,2.6666666666666665,2.3333333333333335,0.3333333333333333,1,1.6666666666666667,0.6666666666666666,0.3333333333333333,1.6666666666666667,1,0.3333333333333333,3.6666666666666665,793.6742463707924,0,2.3333333333333335,0.3333333333333333,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,0,1,0,0,1,5,0.5333333333333333,0.5333333333333333,0.4666666666666667,0.06666666666666667,0.4666666666666667,0,0.7333333333333334,0.6333333333333333,0.13333333333333333,0.1111111111111111,12,0.9166666666666666,0.9166666666666666,0.9166666666666666,0,0,0.08333333333333333,0.9166666666666666,1.0,0.1388888888888889,0.0,0.04945054945054945,0.04945054945054945,900.0,0.8818602737453248,0.6666666666666666,0
gemini-3.8-flash-medium,cost_tight,4,3,0.9019607843137255,0.7450980392156863,0.7450980392156863,0.1568627450980392,0.1736111111111111,2.6666666666666665,2.6666666666666665,2.6666666666666665,0,1.3333333333333333,1.3333333333333333,1,0.3333333333333333,1.3333333333333333,1,0,3.6666666666666665,779.4097169488668,0,2.6666666666666665,0,1,0.3333333333333333,1.3333333333333333,0,0,1,0,0,1.3333333333333333,11,0.8484848484848485,0.6060606060606061,0.6060606060606061,0.2424242424242424,0.36363636363636365,0.15151515151515152,0.7121212121212122,0.6818181818181818,0.12121212121212122,0.28518518518518515,6,1,1,1,0,0,0,1.0,1.0,0.2222222222222222,0.0,0.07905982905982906,0.07905982905982906,900.0,0.866010796609852,0.6666666666666666,0.3333333333333333
gemini-3.8-flash-medium,cost_tight,5,3,0.8039215686274509,0.8627450980392156,0.8039215686274509,0.0,0.0,2.6666666666666665,2,2.3333333333333335,0.3333333333333333,1,1.6666666666666667,1.3333333333333333,0,1.3333333333333333,1,0.3333333333333333,3,822.5321818360438,0,1.6666666666666667,0.3333333333333333,1,0,1,0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0,0.6666666666666666,4,0.4166666666666667,0.6666666666666666,0.4166666666666667,0,0.3333333333333333,0,0.6666666666666666,0.6666666666666666,0.16666666666666666,0.0,13,0.9230769230769231,0.9230769230769231,0.9230769230769231,0,0,0.07692307692307693,0.9230769230769231,1.0,0.07692307692307693,0.0,0.09706959706959707,0.07326007326007326,900.0,0.9139246464844931,1,0
