model,system,scenario,slice_kind,slice,regime,strategy,metric,unit,N,expected_units,known_units,missing_units,expected_items,complete_items,repeats_min,repeats_max,full_mean,known_subset_mean,cohort_id,source_input,source_row,run_start_utc,run_end_utc,latest_selection,display_value,display_unit,status
gemini-3.8-flash-medium,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7149321266968326,0.7149321266968326,gemini_snapshot,slot_scalars.csv,"[""15ba3c5e39b8a870f31e6625"", ""186a6a8afd415a0afa26aef5"", ""4792ad47d8b32a918a88a865"", ""59f8f15429fe60b7c5cf97eb"", ""62070d95c7210fd4abffd62d"", ""8db84e414757deba4a47eb9c"", ""9722cb51703567c6be5a6957"", ""b979fe08140e91d5a9a639c4"", ""cebf6c298a497c237235a3aa"", ""cfa1a1549fa4ace25dbb1933"", ""d3eecb040f68c288855f2546"", ""dd3d9e34e33234e317c67c10"", ""ea79fa93a64c16f57c2f73a3""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,71.49,0–100,known
gemini-3.8-flash-medium,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6877828054298643,0.6877828054298643,gemini_snapshot,slot_scalars.csv,"[""08e258f53d654de2d2716d81"", ""106836a4d6111ff7e18e214f"", ""2d72759564406478041670fb"", ""3388cd4f84e082d38214ce0e"", ""352176ce1f0a074bfdda8d38"", ""738a72633fd8b7fd5f1b2c28"", ""7f718f798baa15e84f9c1934"", ""92d3c95be1d8c17d796a5827"", ""93359762fb4995f6678b508a"", ""a2a7fac0663982561059f695"", ""d3a899b6f031264bdf234ce8"", ""de955c4bbf3ce0388a43952b"", ""ef3db128fdb14dce6274bb63""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,68.78,0–100,known
gemini-3.8-flash-medium,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.7375565610859729,0.7375565610859729,gemini_snapshot,slot_scalars.csv,"[""145ff38f445a3fcc1bdc3275"", ""168805c9a292eb40dd5f01a7"", ""1c119685da8910a6bf082773"", ""20ed524933b01866609c12b0"", ""23f82cfc0528676baa38fe2a"", ""58b6a50c5a573ee49ea2565f"", ""799babaad50d513088e6f3a2"", ""8472c1250e2c087d7c141086"", ""8b8076054f987f4b84a67dfe"", ""a06775106d035fa779e2edd3"", ""b938a8faa503158ec2c9aee1"", ""bbcd4449a45745b16a97610d"", ""fe3c9d6963d46da6852441fb""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,73.76,0–100,known
gemini-3.8-flash-medium,poolact,restricted_search,all,all,cost_moderate,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6810840575546457,0.6810840575546457,gemini_snapshot,slot_scalars.csv,"[""01b25be76f04accc441c789f"", ""0c58794db96906b7dc59a770"", ""18d7e1ab67fa23d86b93c8d4"", ""23edd5a9714f07df34de4c4e"", ""305075a5854d8f2d542b9ce0"", ""3814631ff939f14961f8c3df"", ""49795b3c228ec26bf84bf8a4"", ""49abbd18ade5def75ce4dd8a"", ""4b2b7abc278ed7b2724488df"", ""4c78ff801099fc9e10a48e5b"", ""55bf9f8ed3861ecbdc548d8c"", ""5c6240dc701c1b64303034ae"", ""5cbb170dc513b3712ad5941a"", ""5d5969fdd6349f48de666dee"", ""627d794c22c1723e73286884"", ""69f5bdf442c03e8b0bfd3854"", ""6ba2820e3493870186ed2cd1"", ""6c625bd760494b80951e2cbe"", ""717cb30feca917ff341e14a7"", ""7fba54522d99ee6eb89393a0"", ""80f66dfb2ba8cc80e19d308c"", ""905d0f2d883852b01e3321d4"", ""912fa4ee1acfa64324424ea2"", ""934c589290b92525b0a7964a"", ""9785de0e60a6746ac7b05c7e"", ""9856ab5f7772c1800a718d31"", ""98c83dc05e4c18da12285e8d"", ""aa1ef49ecd704a9eda415a4f"", ""acbe191d6c63b6a4d0bbd4b6"", ""b169d9f91c5173afb482d44b"", ""bef3698a10729deac8c83293"", ""c4973e068529a829e0e918ed"", ""c5b89b8b49dda7af4c56fcc7"", ""d12784a1a7b4f94ca13b1d7c"", ""d9b685af4e6e59691e35b350"", ""e03c687ab1f3b4595970e3aa"", ""e8bf4464ad2e113582209e10"", ""f50736af333a662e4c13200b"", ""fecc85439e92343f90b1379a""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,68.11,0–100,known
gemini-3.8-flash-medium,poolact,restricted_search,all,all,cost_moderate,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6520242284948168,0.6520242284948168,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""06df8d84fafb0c6141046269"", ""1b68634971aed7d748a6526b"", ""1c49ad8aa8bdd0264ea08b1d"", ""1dc42a002fb7a1ea541dae82"", ""1f29b526dc997702044d861a"", ""27b497f42e4986844accf9ed"", ""28af6ecf29bb3e67ca44fcd5"", ""2e5ef76faf027757697e67e0"", ""3ca6aa19734f241bc17209c4"", ""41cc8b35599d1637ce0f6124"", ""547067395ff52e67d33c60d7"", ""5b9dd52373677be33e8f1795"", ""5db96236aaecb12cd1fd6af2"", ""67c059431508e6b39598e075"", ""6b79a57e50f170c2c67cacdf"", ""711b099fe12aa955ca5c252e"", ""7313b0f44899843c015f79d7"", ""75e1fc3f52fdc0fa21f1a0ba"", ""81649cb0c5d3387cafb34a53"", ""85dcab9c808d4834961b23e5"", ""86839d3d157382692bc198a6"", ""89ea3028766b6128b3e96c48"", ""a1164c1b9ca997f1e827680f"", ""a24fefbd2e0869709afac02d"", ""a412a846883617df1a0fb86e"", ""add43b55ff5da5c5fbc5d9b4"", ""b13495c0a1c0fe78a629e68e"", ""b3f05f2c77c91932c0ac8112"", ""b68c02f280dbaab1591a1001"", ""c68a496e3ba651ec546ae032"", ""d12d78391f0a209311e72248"", ""d1e29a49d2d637b1a80638e5"", ""d99f999b7db3ac90308af1eb"", ""dd74e52d190b539fcc09ca61"", ""e1123c8b732f17eb7eb219a6"", ""f1f7c7b2911e929477c17f5a"", ""f57e12c218f039b83f3ae8c3"", ""f976d85dedfd6908f847adac"", ""fb5a0135edd6cc0d74bb8a18""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,65.20,0–100,known
gemini-3.8-flash-medium,poolact,restricted_search,all,all,cost_moderate,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.6804328569034451,0.6804328569034451,gemini_snapshot,slot_scalars.csv,"[""06f67307224eee8bc66c63a6"", ""112f18932ebaa05c1cb9ead1"", ""154b91109d4821676facb62d"", ""17914f3a86df9d74cb38ebc4"", ""1eb30d9fc5969fa91b052435"", ""1edd2b6fa9e400a032b2ade0"", ""1f793cfdca834fce7816abac"", ""28ce0f90dc2f5342bbe94c66"", ""292344cecd56972d216cd028"", ""3f5fcd358e194655aaec7924"", ""462c705148307bf1dc6cf0d8"", ""46745886d5060d4024d53f70"", ""4e85a9df5d08eb45f526fb61"", ""5050ea7c6fad90afce31984b"", ""5aea5310ec4f7a1710246e07"", ""64ac0494f3798e7dc8a6d471"", ""6b0ca898fd863cd5931b65df"", ""713132f7c1ea39224caf771a"", ""71b597fd817fe6139ef93001"", ""8047e9141a69a8604f7f32bb"", ""854a5302ae6f28a9af7210ab"", ""929f61b4945421f9e22faf7e"", ""98f0103289cb5a08628243ab"", ""9ad34d7a259b2bac5c221f5c"", ""ab9c6985cc21d49cba04864d"", ""acfe1ab77baf31336d7a71dd"", ""b1400ef6becee515923865d6"", ""b528a8e967703b6e1e4bb524"", ""b994514859c1d3c51467280a"", ""bb559b3c5d8c95fd0a8dd4af"", ""bc2987a1522f0c2543c6e612"", ""d2c587aad9d973e4d76c9b71"", ""d77a5432a9e14b4342294b96"", ""d9716cb8479b38362926dc70"", ""eb65d58933e6ffe21209bdd8"", ""f14f4d47410d18a6a2781697"", ""f2020de7ad212a93c20c935b"", ""f30673874cf77e4bc33e9b54"", ""fe67bd84824b908f5fcf528f""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,68.04,0–100,known
gemini-3.8-flash-medium,poolact,restricted_search,all,all,cost_tight,cached,f1_mv,fraction,4,39,39,0,39,39,1,1,0.2089857854563737,0.2089857854563737,gemini_snapshot,slot_scalars.csv,"[""09515188c61d296f8033cd01"", ""099bd1c5b7d656e91806eb41"", ""0fb99df0fa40677f2ef43050"", ""14c5de6edef0512c290b6c4b"", ""1ad7faf3498df849135ffae3"", ""24c77b655a3fa30bab4e74f7"", ""2f50d2f56068898a59bbfdb4"", ""3de9c99c71596b9a8c163b75"", ""4379515f6b697a5e6e71f4f6"", ""656c7fad253e1b14a4333eae"", ""697002ffde30ae947cf9d699"", ""6c6d2d845d036b684c4371d3"", ""6dfb07514b935bcaf74b378f"", ""8291f7fb62398eedee4c5267"", ""8d7296b6619fbc2069132dd6"", ""932c1c2f53b1cbe7e5c17829"", ""99ba63fff1d36836fe445bbf"", ""a24e221b6a00458a1c3ba033"", ""a29f5dd09bd0f2cf833cd6ec"", ""a743c3e83717cbcb087d1c97"", ""ac34e3c1ba661db865127677"", ""af9fca2ca99e61186ddfd55f"", ""b7d4d47995ed34e937803b1e"", ""b86df623892fc783330b22e6"", ""b9903f544af1f9f44ea4a1b5"", ""ba318dcc1d3f655e68783471"", ""c1b0d848bef60d2864ce22f1"", ""cb61700f3a23293cc5461978"", ""cc60ebfe30554eccc2c44d1b"", ""d2ae94ec93d2815e5e9f9437"", ""d486587a93e3696b00ef42f2"", ""d6ab76af1b10ce2e69c32dbc"", ""e00acfca96cacfeb1d405044"", ""e9adfbda61881c6755ea11d7"", ""f3288e49a9b4d355dac1acad"", ""f696dfb63ca1121423337f94"", ""fbd0cc34865ffe8bf3411a2d"", ""fc2fd2075d742874b684577e"", ""fee492483ec3a3322079f806""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,20.90,0–100,known
gemini-3.8-flash-medium,poolact,restricted_search,all,all,cost_tight,naive,f1_mv,fraction,4,39,39,0,39,39,1,1,0.20432378079436903,0.20432378079436903,gemini_snapshot,slot_scalars.csv,"[""01e0c4e5a7f1ea9e08f42d18"", ""184e8c008e3005cd26d3810a"", ""1bbb4ca6257717ef4cda075a"", ""1e67430e1620a245a3589dbb"", ""2c34abfdae478b7bcb653238"", ""39c319d1118572c2cd1ee491"", ""3c995764edd4eefc1eed8933"", ""3dfede1d53d8063828391ebd"", ""43dffafc68c7d159a5eaf10f"", ""72b6641c126d32d809adad5f"", ""7676d97de192676ad322de15"", ""7c0c71309507ec1e68d8e658"", ""7d2e5f1584b2ac86e291304c"", ""8859000202257472fdf6c804"", ""8b3a76c143256152916b12bd"", ""8f47b9d1de643898d54adc42"", ""9158993398b75fb493bd211b"", ""92d2839eed0b3ee7d4b32777"", ""9529251f2bcbee45b80de8f8"", ""a9a86d54570cfc52f7f3ee48"", ""ae9de7bb0d615d0176c8a6c7"", ""af2023e1b8085c3dfab856ea"", ""b2083e4c7821ba133763c8d2"", ""b75f2431b02dbd00c3597d7f"", ""b8251c0ed1f34e164f61bf99"", ""c4b8217e4ddd9cd9788ef65c"", ""c913c868969a62de7006da35"", ""d1ba6c33e5593140d8e9c841"", ""dc3f04ae1ca2bbb6900b1e97"", ""ddbe665605bfd7af06758712"", ""dde8060958cc5c403e53876d"", ""de9784bbcb18696626d7b6ca"", ""e1103821173efd706b9395ee"", ""eb004d2e56154fd146581257"", ""ecea265056a9fff95ddf958f"", ""f131f308f2243c2d760193d0"", ""f314bbf26977a2c8e9c46ff8"", ""fdf6c4b35be3a9477f77526d"", ""fef09c03ca20b4d6e38cce69""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,20.43,0–100,known
gemini-3.8-flash-medium,poolact,restricted_search,all,all,cost_tight,poolact,f1_mv,fraction,4,39,39,0,39,39,1,1,0.3339941104646987,0.3339941104646987,gemini_snapshot,slot_scalars.csv,"[""17f14da140c118c895500047"", ""1905800797747d0c2c9446f6"", ""24a605d3dd34202a6453d44b"", ""25d4b026f033b89be7aea7d3"", ""2b9f08637e9861c628c02b04"", ""356f394e93396b1a1a03ef6f"", ""409b5ae661fdf59739ea110d"", ""47c1209f34c3854a4784795c"", ""4c2c5ed2024dfefb7c200d8f"", ""4d6839c72ef1df3b79047f61"", ""4e5f042596fd95c8a14413ab"", ""62029b10e77379ca8f40c8ac"", ""907720faffb982e64bb32445"", ""969873fd17e2f63006e620f0"", ""98691c20befd6a58d28378ca"", ""98a6ed307cbd6b94ec6bb8a6"", ""9a190bbd9066179362cdb05f"", ""9baec0c002bff7ef45f8b57e"", ""a168636da14859a3f9244fcd"", ""a932c64df69ab0df2d59e942"", ""abcbc26a8da7245cd6f4a300"", ""b24596a289e94abe89497ad0"", ""b2b90f92ebe4de2b3cb100e6"", ""bc18f5d733702d2be69c42cf"", ""c00e5d2ead2a28a98476cf87"", ""c48f96e2b11f824fc6300243"", ""c4ee86621352d286762e0232"", ""c60140071689b596033ba35c"", ""cb79e6ec41d5a993f011bc31"", ""d315386cb50b9e06499e4be2"", ""d32922ec8c1966c3f31e7b6c"", ""d8995b3f39cd12d47a5e179d"", ""de6e372ca8f3c79b19a79d5c"", ""e453af026191544c610a0370"", ""e4b9540e109bf79cc6166728"", ""e74abf72bb23de7358d87a17"", ""ef5ff3a2398761cf2def852a"", ""f7bf2b017ba85b3ad912f0c6"", ""fcb7c2b79e39d2a9568b2da3""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,33.40,0–100,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_moderate,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.82435831031965,98.82435831031965,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""1f87a6f78f0f60d7f336f5ae"", ""50b6fc6a1762af007389b115"", ""5e5a902a94dc4d8b880e190f"", ""64a9ab9d9b97029011fb6b74"", ""69f6e87981125add95afa998"", ""7aa19a01271226153548860c"", ""7c4b6bb9606f431d246535ad"", ""b40fd65aa4cf8e855f76d674"", ""f965f886e9395bcc0dc54364""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,98.82,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_moderate,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.82435831031965,98.82435831031965,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""1f87a6f78f0f60d7f336f5ae"", ""50b6fc6a1762af007389b115"", ""5e5a902a94dc4d8b880e190f"", ""64a9ab9d9b97029011fb6b74"", ""69f6e87981125add95afa998"", ""7aa19a01271226153548860c"", ""7c4b6bb9606f431d246535ad"", ""b40fd65aa4cf8e855f76d674"", ""f965f886e9395bcc0dc54364""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,98.82,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_moderate,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.82487901510568,98.82487901510568,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""2ac7531ef7a7d828a1579455"", ""524d5cc2fa9bb05e02f85fbf"", ""6088d50f8e20c4125949969a"", ""938bf314f3555c3318a4a4de"", ""9ac9f02b41c99b2a648e0cb3"", ""a8d470f7ec0228507856aff2"", ""bee569665ad97b4e9fa24138"", ""c31270d0d5da5f8405e45a2c"", ""e2c9f647e77cadf93dbd4dd3""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,98.82,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_moderate,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.82487901510568,98.82487901510568,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""2ac7531ef7a7d828a1579455"", ""524d5cc2fa9bb05e02f85fbf"", ""6088d50f8e20c4125949969a"", ""938bf314f3555c3318a4a4de"", ""9ac9f02b41c99b2a648e0cb3"", ""a8d470f7ec0228507856aff2"", ""bee569665ad97b4e9fa24138"", ""c31270d0d5da5f8405e45a2c"", ""e2c9f647e77cadf93dbd4dd3""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,98.82,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_moderate,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,98.84083475590657,98.84083475590657,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""0528aa82238ccb6ab56e8172"", ""21c2f1decbe9463d3050994d"", ""2d67f8b25b83bf2c86d75c1b"", ""30ac923531f53427496e3858"", ""97d3a86480e050aba37508d5"", ""e10db734b2d3d4788dc8c5eb"", ""e3c6c9bd4921e3edeb39f1b3"", ""fab86f7080e849e1cde3b6f4"", ""fdd07015b0f43d092c6cefc9""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,98.84,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_moderate,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,98.84083475590657,98.84083475590657,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""0528aa82238ccb6ab56e8172"", ""21c2f1decbe9463d3050994d"", ""2d67f8b25b83bf2c86d75c1b"", ""30ac923531f53427496e3858"", ""97d3a86480e050aba37508d5"", ""e10db734b2d3d4788dc8c5eb"", ""e3c6c9bd4921e3edeb39f1b3"", ""fab86f7080e849e1cde3b6f4"", ""fdd07015b0f43d092c6cefc9""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,98.84,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap0_mi,Gap points,4,9,9,0,3,3,3,3,96.04525993998818,96.04525993998818,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""5631b49a6192c186a682d366"", ""569a032dff113380523e9851"", ""6799ff2fc31a44c41a318544"", ""6883a5a14125ee7daae4ba01"", ""81ce21641f6f1126fa0ac1f6"", ""a7551e86b64fa1f85e71079f"", ""a8f6a40f854b430096d97c36"", ""e621b588df01718e7316f411"", ""e7f70335013a9c0cb5fe8beb""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,96.05,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,cached,gap_mi,Gap points,4,9,9,0,3,3,3,3,96.04525993998818,96.04525993998818,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""5631b49a6192c186a682d366"", ""569a032dff113380523e9851"", ""6799ff2fc31a44c41a318544"", ""6883a5a14125ee7daae4ba01"", ""81ce21641f6f1126fa0ac1f6"", ""a7551e86b64fa1f85e71079f"", ""a8f6a40f854b430096d97c36"", ""e621b588df01718e7316f411"", ""e7f70335013a9c0cb5fe8beb""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,96.05,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap0_mi,Gap points,4,9,9,0,3,3,3,3,95.93106912372679,95.93106912372679,gemini_snapshot,slot_scalars.csv,"[""152bd78d7ad15159994ab8e7"", ""315b8fab73656791df8bfe58"", ""3b07c4986a69d9c63c3730ba"", ""4cb83e1d5b0f5c504ddda54b"", ""9e38ca2b71118e23088cbecf"", ""bc7f5b33ac82be5194590b8a"", ""d5ae6c93fe129488123b8d58"", ""e7ea4b89e5b964769f104fc5"", ""ffb1fd3b8ee9e0b8382fecf6""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,95.93,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,naive,gap_mi,Gap points,4,9,9,0,3,3,3,3,95.93106912372679,95.93106912372679,gemini_snapshot,slot_scalars.csv,"[""152bd78d7ad15159994ab8e7"", ""315b8fab73656791df8bfe58"", ""3b07c4986a69d9c63c3730ba"", ""4cb83e1d5b0f5c504ddda54b"", ""9e38ca2b71118e23088cbecf"", ""bc7f5b33ac82be5194590b8a"", ""d5ae6c93fe129488123b8d58"", ""e7ea4b89e5b964769f104fc5"", ""ffb1fd3b8ee9e0b8382fecf6""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,95.93,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap0_mi,Gap points,4,9,9,0,3,3,3,3,97.57123446933822,97.57123446933822,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""042f8a0c883918035d147e0e"", ""07ee7c56cee1e84ee2c6fda1"", ""1004ff7a313febf84de7f7c5"", ""2dbdd87bb9597181b0cbcdd8"", ""335906464bcc2b9063bf8c2e"", ""53b6160823ad9aad84fea5f0"", ""6bae9f39e02b398598fdf9a0"", ""a4c4ec17743d5e175ff608f8"", ""d2a133f42cabec9ff905e9b6""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,97.57,points,known
gemini-3.8-flash-medium,poolact,tuning,all,all,cost_tight,poolact,gap_mi,Gap points,4,9,9,0,3,3,3,3,97.57123446933822,97.57123446933822,gemini_openrouter_missing_main_20260917+gemini_snapshot,slot_scalars.csv,"[""042f8a0c883918035d147e0e"", ""07ee7c56cee1e84ee2c6fda1"", ""1004ff7a313febf84de7f7c5"", ""2dbdd87bb9597181b0cbcdd8"", ""335906464bcc2b9063bf8c2e"", ""53b6160823ad9aad84fea5f0"", ""6bae9f39e02b398598fdf9a0"", ""a4c4ec17743d5e175ff608f8"", ""d2a133f42cabec9ff905e9b6""]",2026-09-11T09:35:12.476632+00:00,,official-n4-rollback-20260919,97.57,points,known
glm-5.3,poolact,evidence_audit,all,all,cost_moderate,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8461538461538461,0.8461538461538461,glm_original,slot_scalars.csv,"[""26f331cac7a3e9f846de9d47"", ""271bb4e146fd7da81547981d"", ""2b538ad5d673855a39dd93b8"", ""31fc6c2a908852bdc551dc89"", ""35c5c7c02071036b1b9dd746"", ""394153a7fec87614798648ca"", ""4b6589c2aaf9a594b4b0f42a"", ""4f4898909e829163316d1e29"", ""62552044b5c5f7a906965ee3"", ""8b720ac8f54c3982d033e4b8"", ""afdb47ef9d5e2d9332ad0a53"", ""ce11b01822e27b5cb491cbb2"", ""d2a5d029ed08b4a7a53c47e2""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,84.62,0–100,known
glm-5.3,poolact,evidence_audit,all,all,cost_moderate,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8099547511312217,0.8099547511312217,glm_original,slot_scalars.csv,"[""0bb0bf1486c0171325362e92"", ""2cea1af8007307d53a1841c3"", ""31628d3dcb6682a510efb902"", ""61406fb20f95ff2954cff32b"", ""91238f0a2dd9eb1aba8e0691"", ""92882e04c0645a8c3fa34875"", ""a3b27bb1fc77753a44053388"", ""b7040a47373a218ee7c2a315"", ""e4971f88f34c93b7a9f63cde"", ""e650d812797e1e39dba3b889"", ""ec7193cdbac5a66cf15745b2"", ""f6911b53da7b2762bd261748"", ""f709c9a63be87bfdea57b697""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,81.00,0–100,known
glm-5.3,poolact,evidence_audit,all,all,cost_moderate,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.9773755656108597,0.9773755656108597,glm_original,slot_scalars.csv,"[""0d3453888c175559af6d98cf"", ""1da8580854b3f826b41a662f"", ""3d8c70fbafd20c982f041f34"", ""49944bbbf84dfb2915490e6a"", ""5649b8357ae645ef8ecc00f7"", ""64f0c5bdf19e558b25c2c926"", ""6687ec7d06fe2fb620c96055"", ""735a8e25ce9eaf874b4a09ef"", ""aa93f03f02e2685beae8d187"", ""b156f3c4074de7a42f6e2e14"", ""b53e6a6bcafc56e9608ef32e"", ""ec1d88a7c129675c2731444f"", ""fad152e4af9dba07e6cd704d""]",2026-09-09T05:17:33.061708+00:00,2026-09-09T18:42:11.600352+00:00,official-n4-rollback-20260919,97.74,0–100,known
glm-5.3,poolact,evidence_audit,all,all,cost_tight,cached,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6561085972850679,0.6561085972850679,glm_rerun_20260912,slot_scalars.csv,"[""0f4868d312484632a8b1f9f9"", ""345aac67af443af9b5979a2d"", ""599ef4e241fac883ed0f6628"", ""7b0229c8ef59d4e9d809f167"", ""946adb53df6a31219f6bc888"", ""a1d9a0ff3cf0ff7457fb3df7"", ""a7c7a1d08d8429fbf27711a3"", ""b8cdc9554959c4170f9a24dd"", ""bf9db9f0ca3c043fd41d00af"", ""cefc1c8eeff03927dc00bc3a"", ""dd96afa7e270b23c9829be43"", ""e68e73fd6b272a844bb029d5"", ""fc4dffb7df8af7d7b0951547""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,65.61,0–100,known
glm-5.3,poolact,evidence_audit,all,all,cost_tight,naive,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.6606334841628959,0.6606334841628959,glm_rerun_20260912,slot_scalars.csv,"[""087fe40a4e87eaec4ae52178"", ""31cc7bb736cc608667511ed5"", ""3e4d792cb11057743fbfd42a"", ""4609777b989d709abd108ba8"", ""4a074ec6445f00efdd832994"", ""6e31c46bb4bc8caad17b0cbe"", ""87aba3fadabc69d1c6c54f49"", ""c443aca3b7b2135cc8932cca"", ""d4e184bb9b40341b7eec8885"", ""e0d486abe6b92c9db796589d"", ""e6d4075c70e90f6aab05c453"", ""e75728ed53686826fcfd495c"", ""ed9e28622ed92717dea9fb65""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,66.06,0–100,known
glm-5.3,poolact,evidence_audit,all,all,cost_tight,poolact,evidence_acc_mv,fraction,4,13,13,0,13,13,1,1,0.8190045248868778,0.8190045248868778,glm_rerun_20260912,slot_scalars.csv,"[""00e466bff833869acfd597cb"", ""0818b19b30ea0713b973702c"", ""1d4985858991e1f38319c518"", ""3e9bdb145ab2bb71731ecf7c"", ""4d4595652bade4500b0928e5"", ""5cc903035cf29928cfef0094"", ""711db1698e33e2693a0b553a"", ""76c7c15927a9da3fd91d5164"", ""7f727be3f5fc9a1737626780"", ""8a3e4b50d41ba6a87b573444"", ""ab293f377cc280ddfdb5062e"", ""c33fbea77c34504fba7a4508"", ""d2289f8ebe1e9e119e408954""]",2026-09-12T05:42:28.731135511Z,2026-09-12T10:20:30.754083698Z,official-n4-rollback-20260919,81.90,0–100,known
