model,beta,job_id,data_source,question_index,repeat,request_id,llm_call_index,attempt,state,http_status,input_tokens,output_tokens,total_tokens,reasoning_tokens,cached_input_tokens,dump_collection,dump_member
gpt,15,job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a,phantom_seed3,18,R1,b91dcaa6abbb4d9387c635e043c9ec4a,12,1,success,,7777,55,7832,34,7424,whois_budget_gpt_formal_20260916_v1,invocations/job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a/api_dump/b91dcaa6abbb4d9387c635e043c9ec4a.json
gpt,15,job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a,phantom_seed3,18,R1,e66a6277e1e14c2aba68c5906db8ef47,9,1,success,,7022,31,7053,9,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a/api_dump/e66a6277e1e14c2aba68c5906db8ef47.json
gpt,15,job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a,phantom_seed3,18,R1,f0bedf4b5108441d9c7120a16a53e965,14,1,success,,8569,78,8647,55,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a/api_dump/f0bedf4b5108441d9c7120a16a53e965.json
gpt,15,job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a,phantom_seed3,18,R1,f3ab8b33bdaa43ddae0c6f7e2d75031f,18,1,success,,9641,195,9836,169,5888,whois_budget_gpt_formal_20260916_v1,invocations/job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a/api_dump/f3ab8b33bdaa43ddae0c6f7e2d75031f.json
gpt,15,job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a,phantom_seed3,18,R1,f96a5926fa5748e8a02a75f475bc69e0,7,1,success,,6356,70,6426,48,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a/api_dump/f96a5926fa5748e8a02a75f475bc69e0.json
gpt,15,job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a,phantom_seed3,18,R1,fda6fb3e0bf74a0bad2b76cf4ad4479a,2,1,success,,5037,80,5117,53,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_3f0c1e1e095c97f97998f17bb039fa74959bdf64f7098c6397a3114b3c7ef74a/api_dump/fda6fb3e0bf74a0bad2b76cf4ad4479a.json
gpt,20,job_8e4dcbacf270329d779658064218e2880083dcc2812f2d1e06632372c3a2aedc,phantom_seed2,0,R1,5d9b26158a204a44871aa59878ac08ad,1,1,success,,4853,32,4885,12,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_8e4dcbacf270329d779658064218e2880083dcc2812f2d1e06632372c3a2aedc/api_dump/5d9b26158a204a44871aa59878ac08ad.json
gpt,20,job_8e4dcbacf270329d779658064218e2880083dcc2812f2d1e06632372c3a2aedc,phantom_seed2,0,R1,f769e96459a94bd883a3aa83ed6c03a2,2,1,success,,5098,199,5297,182,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_8e4dcbacf270329d779658064218e2880083dcc2812f2d1e06632372c3a2aedc/api_dump/f769e96459a94bd883a3aa83ed6c03a2.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,4d0957ab07d0446ba56e64ef3560d271,2,1,success,,5059,107,5166,49,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/4d0957ab07d0446ba56e64ef3560d271.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,506df7ec38354facb389b398fded515a,5,1,success,,5898,39,5937,18,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/506df7ec38354facb389b398fded515a.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,5751a3ac3eff485c8b9b951e02766b58,10,1,success,,7030,129,7159,106,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/5751a3ac3eff485c8b9b951e02766b58.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,728c536b8e464dd58f8dbc6d3c3c52d9,7,1,success,,6346,33,6379,11,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/728c536b8e464dd58f8dbc6d3c3c52d9.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,92cd805a497b40e6916c4c062d22c7e1,6,1,success,,6102,123,6225,57,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/92cd805a497b40e6916c4c062d22c7e1.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,96a5b6d47d7f4a54b23fdd661aaea1cd,1,1,success,,4853,34,4887,12,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/96a5b6d47d7f4a54b23fdd661aaea1cd.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,a7974a9dc9f04c84b11abd310ab7c7f2,3,1,success,,5333,137,5470,116,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/a7974a9dc9f04c84b11abd310ab7c7f2.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,b71eba155075449792bd5e3a0ff3f1bc,8,1,success,,6583,34,6617,11,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/b71eba155075449792bd5e3a0ff3f1bc.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,c496bc9ecd294cbda34051413a4183ce,4,1,success,,5633,34,5667,11,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/c496bc9ecd294cbda34051413a4183ce.json
gpt,20,job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d,phantom_seed2,1,R1,c5607af8e83c4bd0a45711167f7cd755,9,1,success,,6823,32,6855,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_ff1142ea5d4d5db5ed92c714ed6d3b81fa91b8022cb8c8fb010123aa1523623d/api_dump/c5607af8e83c4bd0a45711167f7cd755.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,02704271f5bd4484ae4fad56ea5b3c62,12,1,success,,7157,98,7255,85,6144,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/02704271f5bd4484ae4fad56ea5b3c62.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,0ff5c3a5384d4ccd952a177c393f32c7,3,1,success,,5214,30,5244,9,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/0ff5c3a5384d4ccd952a177c393f32c7.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,274b327dd1f94e7fa29b561dba93a2f5,6,1,success,,5910,75,5985,54,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/274b327dd1f94e7fa29b561dba93a2f5.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,2abab275cf9c4bac86b62a921a122bc5,9,1,success,,6535,48,6583,27,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/2abab275cf9c4bac86b62a921a122bc5.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,3ca98b27f50f4585b72a7c38ed2d9f64,5,1,success,,5679,38,5717,16,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/3ca98b27f50f4585b72a7c38ed2d9f64.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,3eee22b1fa3f4281ae0763d3dc9ee5ce,1,1,success,,4856,37,4893,14,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/3eee22b1fa3f4281ae0763d3dc9ee5ce.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,4ddf02d056be4fadbfa7985eaf644093,2,1,success,,5044,46,5090,24,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/4ddf02d056be4fadbfa7985eaf644093.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,635b5f376581424db69fdc3fee700b12,7,1,success,,6131,37,6168,16,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/635b5f376581424db69fdc3fee700b12.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,8898574ab16f4a99a72f5f4c2cc5f5c0,11,1,success,,6954,19,6973,0,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/8898574ab16f4a99a72f5f4c2cc5f5c0.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,925cde671d7b4c9aa7488213e6921221,4,1,success,,5423,44,5467,21,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/925cde671d7b4c9aa7488213e6921221.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,9befba47170947ba9c9098130ed61e4a,10,1,success,,6738,34,6772,12,4864,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/9befba47170947ba9c9098130ed61e4a.json
gpt,20,job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d,phantom_seed2,2,R1,e7548abfcf8d4648b401acf13e4108b9,8,1,success,,6317,31,6348,10,4864,whois_budget_gpt_formal_20260916_v1,invocations/job_15fe79e3f8ecca047f2e87198e7776032f2b71385814ac39f2dce4b2cf63426d/api_dump/e7548abfcf8d4648b401acf13e4108b9.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,055358bb0e1046599ce4f117ce426355,11,1,success,,6923,34,6957,11,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/055358bb0e1046599ce4f117ce426355.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,63a781b6bf1d438c9cf4e7725d8fef53,8,1,success,,6374,19,6393,0,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/63a781b6bf1d438c9cf4e7725d8fef53.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,68e164393161441987343acd88c057be,3,1,success,,5257,86,5343,63,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/68e164393161441987343acd88c057be.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,79cb873d280849439aefb33c7e076f3c,2,1,success,,5079,30,5109,8,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/79cb873d280849439aefb33c7e076f3c.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,84f39b44ace4439da9c32de254154747,5,1,success,,5757,70,5827,49,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/84f39b44ace4439da9c32de254154747.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,8cb9517e80844768a204d6b3618210b6,12,1,success,,7110,32,7142,10,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/8cb9517e80844768a204d6b3618210b6.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,a0a394eb08254f698ce045a9c9865406,13,1,success,,7272,93,7365,78,5760,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/a0a394eb08254f698ce045a9c9865406.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,aab0b1e4843541e5a2d503d2325707fc,9,1,success,,6550,49,6599,27,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/aab0b1e4843541e5a2d503d2325707fc.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,aaf5281a651f4736b88899b6c2f2b77a,7,1,success,,6151,30,6181,8,5120,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/aaf5281a651f4736b88899b6c2f2b77a.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,c57b5dbba0b643d28be2b58d25e98f28,6,1,success,,5959,42,6001,20,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/c57b5dbba0b643d28be2b58d25e98f28.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,ea0221e12f084bf29f5ecd72fadd7458,4,1,success,,5545,20,5565,0,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/ea0221e12f084bf29f5ecd72fadd7458.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,f1ff20c0818f45bc8eb3de7dbd4481b3,10,1,success,,6723,31,6754,9,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/f1ff20c0818f45bc8eb3de7dbd4481b3.json
gpt,20,job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47,phantom_seed2,3,R1,f239bd8e6e124cb78bccd136357eb7ea,1,1,success,,4856,55,4911,33,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_196c3392128622c0aadeb879633d89d0ba02408bcb68b54baf765acdccddbb47/api_dump/f239bd8e6e124cb78bccd136357eb7ea.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,5b30bc84d92f4be5b5e6a26ccfc3dd13,9,1,success,,6580,45,6625,28,5504,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/5b30bc84d92f4be5b5e6a26ccfc3dd13.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,6fc3b61cd36c438ca76d78eb40acf8cf,6,1,success,,5961,126,6087,57,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/6fc3b61cd36c438ca76d78eb40acf8cf.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,9426aae51d9743df907db651c39a7870,8,1,success,,6409,20,6429,0,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/9426aae51d9743df907db651c39a7870.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,9cadd5b69a10442bb9ce4f1ba451e025,7,1,success,,6217,21,6238,0,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/9cadd5b69a10442bb9ce4f1ba451e025.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,ac07ceec5d2f4d919fcd91d05bd3138f,1,1,success,,4857,33,4890,12,0,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/ac07ceec5d2f4d919fcd91d05bd3138f.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,b622555e3e5d48099465c882fcc1f1dd,3,1,success,,5294,46,5340,24,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/b622555e3e5d48099465c882fcc1f1dd.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,be06190955af4a5cb93305d7dc280371,2,1,success,,5037,76,5113,15,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/be06190955af4a5cb93305d7dc280371.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,c045ba5604954b8ba880792717d16123,5,1,success,,5738,33,5771,11,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/c045ba5604954b8ba880792717d16123.json
gpt,20,job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800,phantom_seed2,4,R1,fc376e8c3229449b91498033ecf0b521,4,1,success,,5507,67,5574,45,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_70ee57e264241fad690c03c4b1c4d6ed29263f738f33f22f9ef12eaec51bf800/api_dump/fc376e8c3229449b91498033ecf0b521.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,0b6dacd1b86b4cb89f53589e09828439,3,1,success,,5311,77,5388,55,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/0b6dacd1b86b4cb89f53589e09828439.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,3ca51be776af4537a92c942ca5ab6169,2,1,success,,5052,70,5122,48,4864,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/3ca51be776af4537a92c942ca5ab6169.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,3ee6b372c3ec42f58eabf5d895960251,10,1,success,,7129,41,7170,19,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/3ee6b372c3ec42f58eabf5d895960251.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,435bf256bd0348109e80370a537624b2,1,1,success,,4856,33,4889,12,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/435bf256bd0348109e80370a537624b2.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,5b5d76a9e905441f960fd5ff7cbf0eb3,8,1,success,,6534,20,6554,0,5888,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/5b5d76a9e905441f960fd5ff7cbf0eb3.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,798f6dc15a454d8c88ec3f1dfab550cf,12,1,success,,7670,19,7689,0,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/798f6dc15a454d8c88ec3f1dfab550cf.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,81051a4d161049bf8d354fe65890e667,7,1,success,,6302,41,6343,20,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/81051a4d161049bf8d354fe65890e667.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,a02c2aa6d6d94649ac14b4d1f405be51,11,1,success,,7304,172,7476,151,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/a02c2aa6d6d94649ac14b4d1f405be51.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,ae4b841e96fb4313b554b3d4f7cea44f,5,1,success,,5846,41,5887,19,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/ae4b841e96fb4313b554b3d4f7cea44f.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,b30596968d6c40759553d0558dd5cc1f,13,1,success,,7843,32,7875,0,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/b30596968d6c40759553d0558dd5cc1f.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,b820bd83b43e46bea8efe4483911c1bc,6,1,success,,6067,32,6099,10,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/b820bd83b43e46bea8efe4483911c1bc.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,c0bb2f0546ce4d47b8d8e24ef021dc80,9,1,success,,6756,191,6947,170,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/c0bb2f0546ce4d47b8d8e24ef021dc80.json
gpt,20,job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624,phantom_seed2,5,R1,c9afeea058924b989d417b251c90cac9,4,1,success,,5572,55,5627,33,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_1f84a71414d6705cb3ab33e22cddbc3fc951be8fb50ec09dcd62975fe92e3624/api_dump/c9afeea058924b989d417b251c90cac9.json
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,1a5e691e6b93415bbf5dd4b51bdc2817,2,1,success,,5057,37,5094,15,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/1a5e691e6b93415bbf5dd4b51bdc2817.json
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,2f3534ca36e549e09dd229502cfabe35,8,1,success,,6587,103,6690,86,4480,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/2f3534ca36e549e09dd229502cfabe35.json
gpt,20,job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593,phantom_seed2,6,R1,3d479726cb3e4c508c1977e0ea481339,7,1,success,,6383,36,6419,14,4736,whois_budget_gpt_formal_20260916_v1,invocations/job_9658cc7c52703fee829b200f002414822850f4652645cf290596eeb827265593/api_dump/3d479726cb3e4c508c1977e0ea481339.json
