slot_id,model,beta,item,old_source_sha256,result_sha256,source_path,new_job_id,runtime_source_replaced,main_overlap_slot_id,adoption_rule
whois:kimi:beta5:phantom_seed3:8:R1,kimi,5,phantom_seed3:8,afaaa972bf262615288801d260a38c33f1c5b1ae702e7d5e0f8f0d6db061e9d4,afaaa972bf262615288801d260a38c33f1c5b1ae702e7d5e0f8f0d6db061e9d4,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_ee0a85c8975cfd80f8aa4a0d3b884c9652e4501837da28127acc96f6abce82bb/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_8_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:9:R1,kimi,5,phantom_seed3:9,d6b415305840a79ec60a72598c71d3e4db56e74a4400222fbbad070c3ed9d388,d6b415305840a79ec60a72598c71d3e4db56e74a4400222fbbad070c3ed9d388,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_8cf794afe5eb4cb4ecc4cc2145c7813bd16105356daff05b609e39e580afb5f3/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_9_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:10:R1,kimi,5,phantom_seed3:10,85cd8f410ee7f0d80c28381b07d3e6d4e9d62754f158f2a18c146e1b14eec8bb,85cd8f410ee7f0d80c28381b07d3e6d4e9d62754f158f2a18c146e1b14eec8bb,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_1b4702775762a087dc3cfa203d54d4591a0ea267813d304284f8e022ffb12098/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_10_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:11:R1,kimi,5,phantom_seed3:11,7528d091c9ac54503e72f14ead357cf8a3d66f7c3efa62b33ff9390eef37a296,7528d091c9ac54503e72f14ead357cf8a3d66f7c3efa62b33ff9390eef37a296,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_c1d0928cf0e7dc5b7ca9664652a76ad16f2324fb7f82888185ef69e81db94515/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_11_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:12:R1,kimi,5,phantom_seed3:12,c40e81fca3452f5cfff9b9086e1e5b3d99e93d3972e3af64e9f151cc861b372d,c40e81fca3452f5cfff9b9086e1e5b3d99e93d3972e3af64e9f151cc861b372d,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_4ab00e73c71d11dfa616dd49f8e1ca8e4401b48e12b36f70908b44e268fd246e/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_12_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:13:R1,kimi,5,phantom_seed3:13,c53965d17c06b45a09976e61134858102bec6a3da2e7d6da6de6318e52018ed2,c53965d17c06b45a09976e61134858102bec6a3da2e7d6da6de6318e52018ed2,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_70204fd73af123876a4441c2b587d22fb680d39c2f0d991f8a87457f896e2f79/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_13_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:14:R1,kimi,5,phantom_seed3:14,dc6b982bd454bf076f1a0eae446abb780ae25b3bafc973643fc53af521b6b8aa,dc6b982bd454bf076f1a0eae446abb780ae25b3bafc973643fc53af521b6b8aa,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_211a642da8c54c2971e7b73e8174152180988ea78c24b8d09412f98e7d98086a/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_14_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:15:R1,kimi,5,phantom_seed3:15,189811f099ac4a37982b9a5f7b4d78ef493c726ee5372715b171ad873e287125,189811f099ac4a37982b9a5f7b4d78ef493c726ee5372715b171ad873e287125,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_9cd61b3715f70a79728f6d91238fe8d9aebd20050b04984ee829bee233433305/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_15_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:16:R1,kimi,5,phantom_seed3:16,b0c9d1d8e3922dede0c6917cb6ad082688f665754625a5620eb210b11b24d61d,b0c9d1d8e3922dede0c6917cb6ad082688f665754625a5620eb210b11b24d61d,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_e89aa13b320aa27ef027d86e911c149bdfc324ea34cb4bcc9029a1f4fc614bc9/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_16_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:17:R1,kimi,5,phantom_seed3:17,b43cc6190c94a1e560b58bf81ddbd9d7dafeeec29cfb89897c9372444a792a26,b43cc6190c94a1e560b58bf81ddbd9d7dafeeec29cfb89897c9372444a792a26,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_b8807844207411c76d63f096f5d74371c3f5b634dbc51569905eccf958ca4482/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_17_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta5:phantom_seed3:18:R1,kimi,5,phantom_seed3:18,4ca5b0437d3109beba113d4bc4a38a38ac3800ab33239ff75c397526d8ebda41,4ca5b0437d3109beba113d4bc4a38a38ac3800ab33239ff75c397526d8ebda41,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_e4f15c4a58f6919bbc8fc9d9b9dbd542d07fd9d03b317fff6c3695beceb3d020/result/kimi-k3_custom_beta_5.0/traces-v2/restricted_search_phantom_seed3_18_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:0:R1,kimi,10,phantom_seed2:0,72b7f5b5384b1580bdf09e26c6e4d41db37488794d3a25fc84de0b053ac68418,72b7f5b5384b1580bdf09e26c6e4d41db37488794d3a25fc84de0b053ac68418,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/b0a053a4c885f1bfc49e7039.json,,False,b0a053a4c885f1bfc49e7039,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:1:R1,kimi,10,phantom_seed2:1,a4350715035431012698f3414ab0ed80d947115b90fd157a17aad577c49b9322,a4350715035431012698f3414ab0ed80d947115b90fd157a17aad577c49b9322,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/46ec4e93d37835f331260e65.json,,False,46ec4e93d37835f331260e65,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:2:R1,kimi,10,phantom_seed2:2,4f2733624b588f795c5dc9d9e794d6143017bc3594f74e09cb0549ea81c74d1f,4f2733624b588f795c5dc9d9e794d6143017bc3594f74e09cb0549ea81c74d1f,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/5bb5895acd6cb51030c1dac5.json,,False,5bb5895acd6cb51030c1dac5,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:3:R1,kimi,10,phantom_seed2:3,2c09dbe86c35351636a07f775654a3d87159684550a051ab8c5abe9ac72fc35c,2c09dbe86c35351636a07f775654a3d87159684550a051ab8c5abe9ac72fc35c,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/045182d1d3bdf4d4dc11232d.json,,False,045182d1d3bdf4d4dc11232d,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:4:R1,kimi,10,phantom_seed2:4,3a10bdc4c9754f718b3d2af89075417058eb024291bebcb0388d1433a23abdb6,3a10bdc4c9754f718b3d2af89075417058eb024291bebcb0388d1433a23abdb6,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/54cea2c720bfc5c8c2594fc6.json,,False,54cea2c720bfc5c8c2594fc6,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:5:R1,kimi,10,phantom_seed2:5,3905f77a1f7a5ad9ba0541b487e84d45b782f4da30a96ddac33377e575fb56d0,3905f77a1f7a5ad9ba0541b487e84d45b782f4da30a96ddac33377e575fb56d0,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/62874faa4036560e3d6b4a5b.json,,False,62874faa4036560e3d6b4a5b,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:6:R1,kimi,10,phantom_seed2:6,81acf002b6ac7042ac0fbec9298ab210d062a534329c152f17c2eaf83f4b3009,81acf002b6ac7042ac0fbec9298ab210d062a534329c152f17c2eaf83f4b3009,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/b1a53538f125e6ed02c37dd9.json,,False,b1a53538f125e6ed02c37dd9,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:7:R1,kimi,10,phantom_seed2:7,a1deaf13e36b6dbd49437e9c26f85b7de75d66684204c4603aa73b55b062efa6,a1deaf13e36b6dbd49437e9c26f85b7de75d66684204c4603aa73b55b062efa6,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/1e40abf7a618fb49d3c17005.json,,False,1e40abf7a618fb49d3c17005,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:8:R1,kimi,10,phantom_seed2:8,94ab4726af142889bcbe019ef9e2931081dc764737ad638baa2b3b543579875b,94ab4726af142889bcbe019ef9e2931081dc764737ad638baa2b3b543579875b,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/9d45d9872e5ba123612dc4a2.json,,False,9d45d9872e5ba123612dc4a2,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:9:R1,kimi,10,phantom_seed2:9,e66de17e213adeebf622453e3e3070195f299da8e704f919f974b39b8967aaca,e66de17e213adeebf622453e3e3070195f299da8e704f919f974b39b8967aaca,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/f07e90678b6a8c6a2eee1f71.json,,False,f07e90678b6a8c6a2eee1f71,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:10:R1,kimi,10,phantom_seed2:10,3f313597aef282d5acfd00ea91e6eabdd0c1a6b02786c88ed6e71b0da005fe69,3f313597aef282d5acfd00ea91e6eabdd0c1a6b02786c88ed6e71b0da005fe69,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/ae84d721746d136eb5b46114.json,,False,ae84d721746d136eb5b46114,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:11:R1,kimi,10,phantom_seed2:11,19e4cc5e88972a422d0ca0d577e2ca304e1a01bdf012aa95f949e9b65233ed87,19e4cc5e88972a422d0ca0d577e2ca304e1a01bdf012aa95f949e9b65233ed87,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/4c6de7a87e812ccd92a3d159.json,,False,4c6de7a87e812ccd92a3d159,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:12:R1,kimi,10,phantom_seed2:12,ecb15e2dba912beff424e4aede183695025f90fdbb51e9083e79ac4fdd4be142,ecb15e2dba912beff424e4aede183695025f90fdbb51e9083e79ac4fdd4be142,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/420879d0b5676cb4be8d600b.json,,False,420879d0b5676cb4be8d600b,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:13:R1,kimi,10,phantom_seed2:13,92c129c3d10240f8101fc3aba40fafa0146596296d7e39dae36bd85f6d1b2e62,92c129c3d10240f8101fc3aba40fafa0146596296d7e39dae36bd85f6d1b2e62,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/e556cde36b25436fea1c41c6.json,,False,e556cde36b25436fea1c41c6,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:14:R1,kimi,10,phantom_seed2:14,52eca3fd0cfc0ab2fd2b3461ec6d96ab2ddd1ff34372acebbdca6ba85ef1ed65,52eca3fd0cfc0ab2fd2b3461ec6d96ab2ddd1ff34372acebbdca6ba85ef1ed65,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/4a12f500305a38c995e53bad.json,,False,4a12f500305a38c995e53bad,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:15:R1,kimi,10,phantom_seed2:15,ad6f1bfa19fbdaea634122713e5e126a8b3bbc2c86a134c8f6587a3239036e1c,ad6f1bfa19fbdaea634122713e5e126a8b3bbc2c86a134c8f6587a3239036e1c,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/381d6a63ff80a6882fef183d.json,,False,381d6a63ff80a6882fef183d,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:16:R1,kimi,10,phantom_seed2:16,3e27047f78a0aa09119364c1103ebcb6a9af8be25dd4b28a5a43a276a34408f8,3e27047f78a0aa09119364c1103ebcb6a9af8be25dd4b28a5a43a276a34408f8,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/9bf5827030dca26cc6e1612e.json,,False,9bf5827030dca26cc6e1612e,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:17:R1,kimi,10,phantom_seed2:17,ef9d80c1b0dc74586a5347c833048da92d0822d2bb554b205ef10c01fdec857e,ef9d80c1b0dc74586a5347c833048da92d0822d2bb554b205ef10c01fdec857e,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/c14cf9cc001f42ab6637596a.json,,False,c14cf9cc001f42ab6637596a,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:18:R1,kimi,10,phantom_seed2:18,364f94cd485a9b4a1099e3022d3e60eef3af3bf0f3a272152894ed1d6aa05428,364f94cd485a9b4a1099e3022d3e60eef3af3bf0f3a272152894ed1d6aa05428,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/2ad8a667494b703ce9180dc9.json,,False,2ad8a667494b703ce9180dc9,preserved_existing_trace
whois:kimi:beta10:phantom_seed2:19:R1,kimi,10,phantom_seed2:19,bb3eb0611dfc9292e1ace5ab825274cb7218c81ad46f0ec0b28bdf1418a347ea,bb3eb0611dfc9292e1ace5ab825274cb7218c81ad46f0ec0b28bdf1418a347ea,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/824020f3f7de2c946900f10c.json,,False,824020f3f7de2c946900f10c,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:0:R1,kimi,10,phantom_seed3:0,f60b6105e6d29d73ea84002cde5a006a972943c07047684548f27258454b1c60,f60b6105e6d29d73ea84002cde5a006a972943c07047684548f27258454b1c60,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/cc53fff7a1b99abbaa1a2019.json,,False,cc53fff7a1b99abbaa1a2019,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:1:R1,kimi,10,phantom_seed3:1,6e17d47f65f61e54c94d566933212ddb9c8dfb01018a423a3eaa1e11b9b08317,6e17d47f65f61e54c94d566933212ddb9c8dfb01018a423a3eaa1e11b9b08317,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/c5b2c5804ab59403c56ca5e6.json,,False,c5b2c5804ab59403c56ca5e6,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:2:R1,kimi,10,phantom_seed3:2,e5dcbafa07c41caaf7a34faad126e8a08b872c31b1ef3052928c41672da4655e,e5dcbafa07c41caaf7a34faad126e8a08b872c31b1ef3052928c41672da4655e,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/fd4a35a5df35a2b2a90791a7.json,,False,fd4a35a5df35a2b2a90791a7,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:3:R1,kimi,10,phantom_seed3:3,a3a4d8593d00eee5148f7a47471c84147fba360f9adc1aba91ddef6f2fdebbda,a3a4d8593d00eee5148f7a47471c84147fba360f9adc1aba91ddef6f2fdebbda,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/b6ece50d5e20324fe0899fde.json,,False,b6ece50d5e20324fe0899fde,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:4:R1,kimi,10,phantom_seed3:4,8e9e63b43513d361cd7c8d72953ad37d76f9903382b6386dcddbe27e4b922c02,8e9e63b43513d361cd7c8d72953ad37d76f9903382b6386dcddbe27e4b922c02,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/6146aa10108de692781ac3ae.json,,False,6146aa10108de692781ac3ae,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:5:R1,kimi,10,phantom_seed3:5,d235f2cd973e27e5129bb25b4ad7be60264c1f9e28b61dec5e7abbae1ad1ba1d,d235f2cd973e27e5129bb25b4ad7be60264c1f9e28b61dec5e7abbae1ad1ba1d,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/c814bf21933f41bd23159f29.json,,False,c814bf21933f41bd23159f29,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:6:R1,kimi,10,phantom_seed3:6,59a1ba226263ee949bbc091611efca1b6cd616b9dd95886f9123868ebd0b4795,59a1ba226263ee949bbc091611efca1b6cd616b9dd95886f9123868ebd0b4795,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/c1f6dcbae7b150fb097e0fee.json,,False,c1f6dcbae7b150fb097e0fee,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:7:R1,kimi,10,phantom_seed3:7,136b10f6ec2640b46e89e75028a74dc5929091463f3e7f026db1a8990863f90a,136b10f6ec2640b46e89e75028a74dc5929091463f3e7f026db1a8990863f90a,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/2e1274bb42b800c3452b4e24.json,,False,2e1274bb42b800c3452b4e24,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:8:R1,kimi,10,phantom_seed3:8,053f8eece39c905ea974a7b99f51be051029c4db78e52f6f8463997b53c80784,053f8eece39c905ea974a7b99f51be051029c4db78e52f6f8463997b53c80784,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/f469fc158919126735234c7e.json,,False,f469fc158919126735234c7e,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:9:R1,kimi,10,phantom_seed3:9,915be89ba401aa71692f897399dbcb5eb27f37eebf11f8f868a20797fbcad653,915be89ba401aa71692f897399dbcb5eb27f37eebf11f8f868a20797fbcad653,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/6128d7208598c509ec8d3266.json,,False,6128d7208598c509ec8d3266,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:10:R1,kimi,10,phantom_seed3:10,8395169b49291e817d1c7170ca1cd6396cac0ca0dec05dfa634c54364a9d12b2,8395169b49291e817d1c7170ca1cd6396cac0ca0dec05dfa634c54364a9d12b2,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/de0eb2d87de4b8e6eed5d483.json,,False,de0eb2d87de4b8e6eed5d483,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:11:R1,kimi,10,phantom_seed3:11,b5c8a13d1d3460b1b0043d548d49ce368efe870d64f43d8b1d5bfcbd1ce25c65,b5c8a13d1d3460b1b0043d548d49ce368efe870d64f43d8b1d5bfcbd1ce25c65,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/8e5c3c9a4a91787235d267ab.json,,False,8e5c3c9a4a91787235d267ab,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:12:R1,kimi,10,phantom_seed3:12,98332a5735649685bf946d548fa8d5a7bb7707e61253c975d0000f2867c23134,98332a5735649685bf946d548fa8d5a7bb7707e61253c975d0000f2867c23134,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/b7b14ba5c1f8be1d483fe04d.json,,False,b7b14ba5c1f8be1d483fe04d,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:13:R1,kimi,10,phantom_seed3:13,cc65c768c8d18bd89cb16e94bb17550c63e366d338a64c3b740ec8b0e9dd285a,cc65c768c8d18bd89cb16e94bb17550c63e366d338a64c3b740ec8b0e9dd285a,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/5c4a74459e3cc0623a7c2f35.json,,False,5c4a74459e3cc0623a7c2f35,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:14:R1,kimi,10,phantom_seed3:14,96f8fbc918b09bf742c939c68bf04071ddf5165b9d5833c4eba24827635f7ec8,96f8fbc918b09bf742c939c68bf04071ddf5165b9d5833c4eba24827635f7ec8,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/6ce947df29e446b7f78578b0.json,,False,6ce947df29e446b7f78578b0,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:15:R1,kimi,10,phantom_seed3:15,caada98199d452fe86676e70e6a4999dec1dbd1aec48ad766c7fd89f3b03a429,caada98199d452fe86676e70e6a4999dec1dbd1aec48ad766c7fd89f3b03a429,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/d38e5c7394cfb001484102e3.json,,False,d38e5c7394cfb001484102e3,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:16:R1,kimi,10,phantom_seed3:16,d3714afb74a625cb7b7f64abc9dcbb19b6821779d3ae71c380ffc85844066874,d3714afb74a625cb7b7f64abc9dcbb19b6821779d3ae71c380ffc85844066874,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/036345cffee6df2879540963.json,,False,036345cffee6df2879540963,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:17:R1,kimi,10,phantom_seed3:17,25ae0363d89f9021093c0101550fb5c6c1e3d58c2dffac675b4d28e6fc3e21d3,25ae0363d89f9021093c0101550fb5c6c1e3d58c2dffac675b4d28e6fc3e21d3,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/2b0c232e1a845eabbdd5af95.json,,False,2b0c232e1a845eabbdd5af95,preserved_existing_trace
whois:kimi:beta10:phantom_seed3:18:R1,kimi,10,phantom_seed3:18,c8947c34e50d815e7d281a80538e2ddfc0f34f9bb893e84e24abef34c30b9cde,c8947c34e50d815e7d281a80538e2ddfc0f34f9bb893e84e24abef34c30b9cde,deliveries/paper-ad03e8c-20260916/trajectories/kimi-k3/expgym/7c90fd337ed9d614cf90f8da.json,,False,7c90fd337ed9d614cf90f8da,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:0:R1,kimi,15,phantom_seed2:0,7c78f923b4a6979d33d7ae713a5535bc7d4c431357d983bb17c5cbb5d5e3de9e,7c78f923b4a6979d33d7ae713a5535bc7d4c431357d983bb17c5cbb5d5e3de9e,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_07abc4846c796ea208b65242b7487b6facf73d3f5b77e6869adfd9e45e05457f/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_0_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:1:R1,kimi,15,phantom_seed2:1,aa5a7831a07ef5db0aab88eefcd153f01403ad7df7a4c47464bc94119f21ff26,aa5a7831a07ef5db0aab88eefcd153f01403ad7df7a4c47464bc94119f21ff26,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_3b467341f91cd00784f2c4a1003e0542fb519f00f313a9046693a26804572592/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_1_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:2:R1,kimi,15,phantom_seed2:2,c44f049b6723883693edcbc8dc115a20d6f21cb9d03aee5ba83660ca7127a19c,c44f049b6723883693edcbc8dc115a20d6f21cb9d03aee5ba83660ca7127a19c,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_0aae8b461a2cc52b89026ca34e11c1cb4c8bf142263348de2e96a3a908ef61d9/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_2_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:3:R1,kimi,15,phantom_seed2:3,b06fdacdc18e003057077d82cd447fcd7c2029c2240081367241f16768543a67,b06fdacdc18e003057077d82cd447fcd7c2029c2240081367241f16768543a67,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_a7f6d61eac83fa5c246540f767bfa378912f2497aafb7122a5e6baa25dafc06a/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_3_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:4:R1,kimi,15,phantom_seed2:4,30f56e343a5af910ba0a399151277da8c19392309afdaad7e4ea89cbcf845753,30f56e343a5af910ba0a399151277da8c19392309afdaad7e4ea89cbcf845753,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_3ec53e2378a49e2d38b582fec2d139e65b6582172e6d8faf6ea86d798ff2d422/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_4_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:5:R1,kimi,15,phantom_seed2:5,690d26a8abe30e20182510bfa4c4c2e1bc7a8c75fdb29f1151ec6cbb14cec02d,690d26a8abe30e20182510bfa4c4c2e1bc7a8c75fdb29f1151ec6cbb14cec02d,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_2d0be9aad43328024af6c058d90453ae93437de76ae85dd13d9d42ffb5c4723e/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_5_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:6:R1,kimi,15,phantom_seed2:6,930ceacc62aa0c50f088d9630161dcd7920a818441f74fb02971fb079baee01c,930ceacc62aa0c50f088d9630161dcd7920a818441f74fb02971fb079baee01c,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_f1ca74bc0412d142982715b44ede15eb57c4677b80916233503533f7538cb823/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_6_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:7:R1,kimi,15,phantom_seed2:7,4d33f52bb3c50cd7727a0a9b58d67dbf6df46a34ce1da2a44aa9a91efe93c35d,4d33f52bb3c50cd7727a0a9b58d67dbf6df46a34ce1da2a44aa9a91efe93c35d,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_7bdef003a474eab3e1d336f626fb9dae9a529cb09c7b31c981e33c2bdb66872c/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_7_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:8:R1,kimi,15,phantom_seed2:8,0e301f6cf155dee0864c27c3b47992bf2e74267493eb20099999b92fd33bcb81,0e301f6cf155dee0864c27c3b47992bf2e74267493eb20099999b92fd33bcb81,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_21416cd5e2b4a386983a21f34b33758cf66b6086a3b8763554a6a6c78b9ccc35/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_8_r0_s2200.json,,False,,preserved_existing_trace
whois:kimi:beta15:phantom_seed2:9:R1,kimi,15,phantom_seed2:9,62bc0af749d1572090a04e37389e235fc14f654b1fbf0efa2738b797e3b0fbc3,62bc0af749d1572090a04e37389e235fc14f654b1fbf0efa2738b797e3b0fbc3,whois_budget_20260916/raw/whois_budget_kimi_formal_20260916_v1/invocations/job_8b036d8c311dfa97e05362e928790db1f28085d51255eace03ad459e1a9c549f/result/kimi-k3_custom_beta_15.0/traces-v2/restricted_search_phantom_seed2_9_r0_s2200.json,,False,,preserved_existing_trace
