slot_id,model,cohort_id,source_kind,old_result_sha256,result_sha256,result_bytes,result_path,completion_sha256,new_job_id,runtime_source_tree_sha256,runtime_core_commit,parser_sha256,runtime_snapshot_commit,graph_sha256,poolact_protocol,provider_backend,provider_model,provider_base_url,data_identities_json,config_sha256,members,graph_check_status,rerun_reason
4cb83e1d5b0f5c504ddda54b,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,5561b31e593677cbcac170aa27583e312224917f12031a41a7b88f1006deb337,c90ce1ef5654cfd2edcac2b1846168ea659563bb3bc0a7cb1e732ffd490f47ff,454242,runs/gemini/invocations/job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348/result/naive/result.json,0602a8641575b00c729f68e8184fd53582d2eaa1cae55206a51c7739bdcf160d,job_a7c8f9d9ae0f4c8217d7d63935e49bc5f09bb43d61ecbdc768ce81c71a7e5348,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",3bae7145c9b21e73f71ed8ee83b58392762deefe3650f26c91d36d47c683f61a,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
4d5219f702d77df2e9e982ee,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,04baceb6ad4676cae168e462a53d8cbbb7557571fe40af6f7e68f2d8b95bd28c,60ba5adfa3c366a174b56b21ebdc3c625005d806bfd867a14fc44b278ce072d7,368188,runs/gpt/invocations/job_addc1c9eb9d03feb35c04313eff1fd43687ab09160d81eaead3eb694eeeb196d/result/poolact/result.json,1265966d9bdf2bb41abe87fbd567c088dbed9ecba5b20976da3205cf47edd4c2,job_addc1c9eb9d03feb35c04313eff1fd43687ab09160d81eaead3eb694eeeb196d,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",a11dd980998895823171695361e0da86e90c74ba1d3e155483f9969b26597845,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
50b6fc6a1762af007389b115,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,bc6d890a3e0df4300baf3a401770b7be28c4ab87a6aefe5d5a920e01ab95102d,439c892f247adcbd419265ade8c534cbcaa07a7ae1e75b5b8f99b4e7b8546981,491977,runs/gemini/invocations/job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1/result/cached/result.json,6072b15fd21a407be837378238a22dce84e52548b1e0020431e9d1233f886f8e,job_914b10aa99d75a0abd03cabd7f8dc3a8c9e2b9f934f7d6837bdc556a833589e1,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",28a619611941ce7a8bef0d745b25dfc4f252a9f77878db6b6d31ef9e2a8b0108,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
524d5cc2fa9bb05e02f85fbf,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,6cec5d86a459961e4f1d8c9148b0d8ff6de25268baff6ed322a1b64241ef3638,113e3c035c0542076ae9909ca04b209532ceffdc16f569a8728e7233e3bb01da,437804,runs/gemini/invocations/job_4acc883c17d75dd3494ac141ae4640418cb3d47eee09f3327c7841cc60db22ce/result/naive/result.json,a76ca018f91eaef960c030546e3c2f1851df0da42d0dad419e32813427ce2509,job_4acc883c17d75dd3494ac141ae4640418cb3d47eee09f3327c7841cc60db22ce,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",17ed63e08b91301b36fa495ebb3656a85e6d44dcd568a6844431a8e000345360,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
53b6160823ad9aad84fea5f0,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,084fa942c7fd3abff173d01a1fe4e70c488175a24db16ada842d7de7eb38e1a8,98d95a77f741c5c37631209bca7a721cfd8d0cb277dccec125720fac38771bda,372761,runs/gemini/invocations/job_41ac4aee545eb40d68f8b91e5e5f957e515d1fffc307aaa31b2f018b31c40715/result/poolact/result.json,e0878cba4b891fb9b43c1c9e0ae2b42548daf9e877b8da85c49a0829c0e88b0b,job_41ac4aee545eb40d68f8b91e5e5f957e515d1fffc307aaa31b2f018b31c40715,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",e8d66d40d764c9480cb4d61f1452c0f57cf8251bfed8805df5abf04559874248,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
556f31acc1fc193f770039d1,glm-5.3,hpo_protocol_repair_20260918_glm_v2,new_runtime_complete_pool,3d6cbb7398c1bc92dd41d2acd81da0ed98078c97c436b5a5c62822ecf437ab5f,263d431b5344ca71c78e1ec66244e80b84eafff22e362bc2c2db8f69972623e7,1098117,runs/glm/invocations/job_fe22ea56c890202390377b2e0bff8f303641b760ef5459f7d91fabecc0e65245/result/poolact/result.json,b9a1042768e479aa1f8828fc84b99e3233e70d216cf49fe7d94df6e2bbdd0f36,job_fe22ea56c890202390377b2e0bff8f303641b760ef5459f7d91fabecc0e65245,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openai,glm-5.3,endpoint_sha256:0e6951c492df436f634daa016c5f789f4a0349cf083c51e8facb2f6aeb886890,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",a2bbb8d13a3f96c285fda4c740ddbf4e78ff060357449d7cdd30373d41fee1f8,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
5631b49a6192c186a682d366,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,98ac5d97d8ff71a9f4ab7f2f7a0d5f36d955af5c9d9da5dd65deea37dcfe20fc,63682e83d8d44753c4d7d2e2f91e5566c8b7c15cf38f39726d1e3bb65fd3c046,214921,runs/gemini/invocations/job_ea417659710a9110820eeff34a0b066c5e0d6bb54ad1036a810060884813d03a/result/cached/result.json,9793385ac639f73e3ea37303d8686086bf0bd84017253c29431daccd5eaa3548,job_ea417659710a9110820eeff34a0b066c5e0d6bb54ad1036a810060884813d03a,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",35df480b9db59d44836219e04fb212cfaca88bf694dd552e8a47a420b3f46a81,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
569a032dff113380523e9851,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,520855bb05de9f5d2706f53c5c124a6a1c2d36b2983a2a52150871e69a688e15,c55e25d9d9ae1eea6e1f528fa66f61b099092ef357442070da8e16c50f295b6e,534159,runs/gemini/invocations/job_258904bf32cdc1ad9531c8db6e0b71cb93de274ffe52383d6fcd3b20811d8f1b/result/cached/result.json,1e6d6bc987077f1b1813f29816cb833e0b3bd8fc51d371b67d37442bdddff6d8,job_258904bf32cdc1ad9531c8db6e0b71cb93de274ffe52383d6fcd3b20811d8f1b,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",e8d45aa8fd0a977bdf2ec6091bd82eb961238613f7d8301946a8eb7b24eafbe8,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
5e5a902a94dc4d8b880e190f,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,7b622c01522c4cfc495ccd5f0defc34fe66ce4488a678194981abcbcde9df457,ab61903f3756ac68780b6e890a1f297445e2b80bf0304938142d203075d6b90b,346407,runs/gemini/invocations/job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a/result/cached/result.json,6cb3a4ebbea3a4a2c480567eb498a319a5d71c721c392c754926333b55209c4f,job_1e0b393ebd1b95d71d30f67fa092251a34820889372c80f4ec5c4fa08d4bf40a,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",c2218eec4149582841b61ea1e605321ae9a2ee07d25953d92b3c5815a2ce5b81,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
6088d50f8e20c4125949969a,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,97b13e47451386814ab826751c73af6bca6f4d6160b604a8893b7518d2528bfd,a0a047134bbde4ade3ecd57d659aea664d1cc5b84297f6ef8a5d8cf33af958aa,440648,runs/gemini/invocations/job_84923be908a9211d6bce58a74a5fabbb3c34f75516d2641849b504a5f710cbed/result/naive/result.json,9bca04de6edb791828fe97002996e43abda9bab7728be3667ebee66504c09916,job_84923be908a9211d6bce58a74a5fabbb3c34f75516d2641849b504a5f710cbed,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",6d76f3f389c3081d6374e64fc7dc6d935deed12556ccc2ecba732bef6f039295,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
63d69fa32d8353a97f55bb17,gpt-5.6-sol,hpo_protocol_repair_20260918_gpt_v2,new_runtime_complete_pool,41fa7b020c68e11f3d82977e6675eace7ab14e38ea5226a012919b31be21a8cb,a5245f7a98ec54b0fd6916cfa5d971ec9900a128f846e5ead34a753621871c0d,323672,runs/gpt/invocations/job_f123990c40e65e2e3d1969037fbae783483285ec84a1d3245813c0b8649aae55/result/poolact/result.json,27c8e3116844195df158c5ba4ab6ffeae17b5647e6a6abb657cbd31f922b1440,job_f123990c40e65e2e3d1969037fbae783483285ec84a1d3245813c0b8649aae55,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,sub2api,gpt-5.6-sol,endpoint_sha256:75a5be964d6e0f344c4bd3cf366443183784a28430c4a2e7ee101ef94fdad83e,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",65fb07d61e2d37f1c51b01b7aa6facc30cfc97d8cd2129df68c49c7b8a9056bc,4,PASS,entire legacy graph protocol cohort; includes no-observed-collision slots
64a9ab9d9b97029011fb6b74,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,950100662033dba4d8b55e27ed581d0d9faeaf804cbe23fc22215e08b19a7f9b,061147b91eca1801f9fd47d9ff2e034dc6bb7305941cc91a055d834aa787fed7,499852,runs/gemini/invocations/job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e/result/cached/result.json,cb2e66676de497a32931dd6ad9a8cda99bffcbee53ab8340246ca8fbc95715cf,job_2d64c3afffc8aa692fb8f34690a70b9af6bc0f8c668e36f65a055d2c1a51395e,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",046ba4b2db94c0b5574b3a857b9785cdf7004d59bdaaef43f44c3c688cc50a33,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
6799ff2fc31a44c41a318544,gemini-3.8-flash-medium,hpo_protocol_repair_20260918_gemini_v2,new_runtime_complete_pool,2dab9981385e6fdaa25f07089e2540e57c550279a28a9e4360ff2be7bf30df30,63c51d4a1890ba19a564a537abe310ea4b4d6d03f097ee35bafbd9e960f34738,504840,runs/gemini/invocations/job_11d47ae66b0fd39a158a5818cbe55b8d5b2d35d8550248a63b14d6c6e5b3bdf0/result/cached/result.json,84bac660eb8c08bda8e700f2164d2fc510bb793a178727dc1f959df982e18500,job_11d47ae66b0fd39a158a5818cbe55b8d5b2d35d8550248a63b14d6c6e5b3bdf0,cb2fe024256e8f2e7eaf882cd34af2fd7217ba1af21e6f7d9f23243f50a09f02,0e6c51b6d86f42437038518c2fc8adc510901c0b,6b09495845fa6c1dc324a82ba471bcfba59265aaa4912ff0acf8307239e84bed,ffca5704580b75e254f6e52dd4fe9dff104b1be8,f7da6a20cdee00f47fc72632a4ba1bd86059c32c54f78a911d210bcd07ea41d7,paper-graph-lock-v4,openrouter,google/gemini-3.8-flash,https://openrouter.ai/api/v1,"[{""bytes"":5947,""role"":""task_configuration"",""sha256"":""fdbf6640aeb5a699bf1e512e3c3cfdf1d24d44d98ab3a03b2986d24c992cc36f""},{""bytes"":28814,""role"":""budget_oracle"",""sha256"":""f6a38069eb6d376a045562e8a17e67e600150c7a7b0ee994e46837679fcdb69e""},{""bytes"":27116655,""role"":""table"",""sha256"":""09271ca32f545aac7718be80a0109f79c6244e7853d2f8989aed3b614c590178""},{""bytes"":9348,""role"":""decoder_source"",""sha256"":""f8633c9744f58a3b87b704ac21e6063c667da84085dea3f3aea39689b14a2bbc""},{""bytes"":299,""role"":""table_manifest"",""sha256"":""dd7358114de89adc38c684aa6d181d33c0b1d9bd3c64d3c90a9053e3fbc62f1c""}]",cdd3d203f0d059404c5a9218875a17149557f7ee433e7e76371c7ca3c9103380,4,NOT_APPLICABLE,paired control migration from Sub2 Gemini to fixed OpenRouter provider
